iter	Passed	Remaining
1773	1837	6648
1774	1838	6646
1775	1839	6645
1776	1840	6645
1777	1841	6644
1778	1843	6643
1779	1844	6642
1780	1845	6641
1781	1845	6640
1782	1846	6638
1783	1848	6638
1784	1849	6637
1785	1850	6638
1786	1851	6637
1787	1852	6636
1788	1853	6634
1789	1854	6634
1790	1855	6632
1791	1856	6631
1792	1858	6631
1793	1859	6630
1794	1860	6629
1795	1861	6628
1796	1862	6627
1797	1863	6627
1798	1864	6625
1799	1865	6624
1800	1866	6622
1801	1867	6621
1802	1868	6620
1803	1869	6620
1804	1870	6618
1805	1871	6617
1806	1872	6616
1807	1873	6614
1808	1874	6614
1809	1875	6613
1810	1876	6612
1811	1877	6611
1812	1878	6610
1813	1879	6609
1814	1880	6607
1815	1881	6606
1816	1882	6605
1817	1883	6604
1818	1884	6603
1819	1885	6602
1820	1886	6601
1821	1888	6600
1822	1889	6601
1823	1890	6599
1824	1891	6598
1825	1892	6597
1826	1893	6596
1827	1894	6595
1828	1895	6594
1829	1896	6594
1830	1897	6593
1831	1898	6591
1832	1900	6591
1833	1900	6590
1834	1902	6589
1835	1903	6588
1836	1904	6587
1837	1905	6585
1838	1906	6585
1839	1907	6583
1840	1908	6582
1841	1909	6581
1842	1910	6580
1843	1911	6578
1844	1912	6577
1845	1913	6577
1846	1914	6576
1847	1915	6575
1848	1916	6574
1849	1917	6574
1850	1918	6572
1851	1919	6571
1852	1920	6570
1853	1921	6569
1854	1922	6567
1855	1923	6567
1856	1924	6566
1857	1925	6564
1858	1926	6564
1859	1928	6563
1860	1929	6562
1861	1930	6562
1862	1931	6561
1863	1932	6560
1864	1933	6559
1865	1934	6558
1866	1935	6557
1867	1936	6555
1868	1937	6554
1869	1938	6553
1870	1939	6552
1871	1940	6550
1872	1941	6549
1873	1942	6547
1874	1943	6546
1875	1944	6546
1876	1945	6545
1877	1946	6543
1878	1947	6542
1879	1948	6541
1880	1949	6541
1881	1950	6539
1882	1951	6538
1883	1952	6538
1884	1953	6537
1885	1954	6536
1886	1956	6537
1887	1957	6536
1888	1958	6535
1889	1959	6534
1890	1960	6533
1891	1961	6532
1892	1963	6532
1893	1964	6531
1894	1965	6529
1895	1966	6528
1896	1967	6527
1897	1968	6526
1898	1969	6526
1899	1970	6525
1900	1971	6524
1901	1972	6524
1902	1974	6523
1903	1974	6522
1904	1975	6520
1905	1976	6520
1906	1978	6519
1907	1979	6518
1908	1980	6517
1909	1981	6516
1910	1982	6514
1911	1983	6513
1912	1984	6512
1913	1985	6511
1914	1986	6510
1915	1987	6509
1916	1988	6508
1917	1989	6507
1918	1990	6505
1919	1991	6505
1920	1992	6503
1921	1993	6503
1922	1994	6502
1923	1995	6501
1924	1996	6500
1925	1997	6499
1926	1998	6499
1927	2000	6498
1928	2001	6497
1929	2002	6496
1930	2003	6495
1931	2004	6494
1932	2005	6493
1933	2006	6493
1934	2007	6492
1935	2008	6491
1936	2009	6490
1937	2010	6489
1938	2011	6487
1939	2012	6486
1940	2013	6485
1941	2015	6485
1942	2016	6484
1943	2017	6482
1944	2017	6481
1945	2018	6480
1946	2019	6478
1947	2021	6478
1948	2022	6477
1949	2023	6476
1950	2024	6475
1951	2025	6475
1952	2026	6474
1953	2028	6474
1954	2028	6473
1955	2029	6471
1956	2031	6471
1957	2032	6470
1958	2033	6470
1959	2034	6468
1960	2035	6467
1961	2036	6466
1962	2037	6465
1963	2038	6464
1964	2039	6463
1965	2040	6462
1966	2041	6462
1967	2042	6461
1968	2044	6460
1969	2045	6459
1970	2046	6458
1971	2047	6457
1972	2048	6455
1973	2049	6454
1974	2050	6454
1975	2051	6453
1976	2052	6452
1977	2053	6450
1978	2054	6449
1979	2055	6448
1980	2056	6448
1981	2058	6449
1982	2059	6447
1983	2060	6446
1984	2061	6445
1985	2062	6444
1986	2063	6443
1987	2064	6443
1988	2065	6441
1989	2066	6440
1990	2067	6440
1991	2068	6439
1992	2069	6438
1993	2070	6437
1994	2072	6436
1995	2073	6435
1996	2074	6435
1997	2075	6435
1998	2076	6434
1999	2078	6433
2000	2079	6433
2001	2080	6432
2002	2081	6431
2003	2082	6431
2004	2084	6431
2005	2085	6430
2006	2086	6430
2007	2087	6429
2008	2089	6429
2009	2090	6429
2010	2091	6428
2011	2092	6428
2012	2093	6427
2013	2095	6426
2014	2096	6426
2015	2097	6426
2016	2098	6425
2017	2100	6425
2018	2101	6426
2019	2102	6425
2020	2104	6424
2021	2105	6424
2022	2106	6423
2023	2107	6422
2024	2108	6422
2025	2110	6421
2026	2111	6423
2027	2113	6423
2028	2114	6423
2029	2115	6421
2030	2116	6421
2031	2117	6420
2032	2119	6420
2033	2120	6418
2034	2121	6418
2035	2122	6417
2036	2123	6416
2037	2124	6415
2038	2125	6414
2039	2126	6412
2040	2127	6412
2041	2128	6411
2042	2129	6410
2043	2130	6408
2044	2131	6407
2045	2132	6405
2046	2133	6404
2047	2134	6403
2048	2136	6403
2049	2136	6402
2050	2137	6401
2051	2138	6400
2052	2139	6398
2053	2140	6397
2054	2142	6396
2055	2143	6395
2056	2144	6394
2057	2145	6393
2058	2146	6392
2059	2147	6391
2060	2148	6390
2061	2149	6388
2062	2150	6388
2063	2151	6386
2064	2152	6385
2065	2153	6384
2066	2154	6383
2067	2155	6382
2068	2156	6381
2069	2157	6381
2070	2158	6380
2071	2159	6379
2072	2160	6378
2073	2162	6377
2074	2163	6376
2075	2163	6375
2076	2164	6374
2077	2166	6373
2078	2167	6372
2079	2168	6371
2080	2169	6370
2081	2170	6369
2082	2171	6368
2083	2172	6367
2084	2173	6365
2085	2174	6364
2086	2175	6363
2087	2176	6363
2088	2177	6361
2089	2178	6360
2090	2179	6359
2091	2180	6358
2092	2181	6357
2093	2182	6356
2094	2183	6355
2095	2184	6354
2096	2186	6353
2097	2187	6352
2098	2188	6351
2099	2188	6350
2100	2189	6348
2101	2191	6348
2102	2192	6348
2103	2193	6347
2104	2194	6346
2105	2195	6345
2106	2197	6345
2107	2198	6343
2108	2199	6342
2109	2200	6342
2110	2201	6342
2111	2202	6341
2112	2204	6341
2113	2205	6339
2114	2206	6338
2115	2207	6339
2116	2209	6339
2117	2210	6338
2118	2211	6337
2119	2212	6337
2120	2213	6336
2121	2214	6335
2122	2215	6334
2123	2216	6333
2124	2217	6332
2125	2219	6332
2126	2220	6332
2127	2221	6331
2128	2223	6330
2129	2224	6329
2130	2225	6328
2131	2226	6327
2132	2227	6326
2133	2228	6325
2134	2229	6325
2135	2230	6324
2136	2231	6323
2137	2232	6321
2138	2233	6320
2139	2234	6319
2140	2236	6320
2141	2237	6319
2142	2238	6318
2143	2239	6317
2144	2240	6316
2145	2241	6315
2146	2242	6314
2147	2243	6312
2148	2244	6311
2149	2245	6310
2150	2246	6309
2151	2247	6308
2152	2248	6307
2153	2249	6306
2154	2250	6305
2155	2251	6304
2156	2252	6303
2157	2253	6302
2158	2255	6301
2159	2256	6300
2160	2257	6299
2161	2258	6298
2162	2259	6297
2163	2260	6296
2164	2261	6295
2165	2262	6294
2166	2263	6293
2167	2264	6292
2168	2266	6292
2169	2267	6291
2170	2268	6290
2171	2269	6289
2172	2270	6287
2173	2271	6286
2174	2272	6285
2175	2273	6284
2176	2274	6283
2177	2275	6282
2178	2275	6280
2179	2276	6279
2180	2278	6278
2181	2279	6277
2182	2279	6275
2183	2280	6274
2184	2282	6273
2185	2283	6273
2186	2284	6272
2187	2285	6271
2188	2286	6270
2189	2287	6269
2190	2288	6268
2191	2289	6267
2192	2290	6265
2193	2291	6264
2194	2292	6264
2195	2293	6263
2196	2294	6261
2197	2295	6260
2198	2296	6259
2199	2297	6258
2200	2299	6257
2201	2300	6256
2202	2301	6255
2203	2302	6254
2204	2303	6253
2205	2304	6252
2206	2305	6252
2207	2306	6251
2208	2307	6250
2209	2308	6249
2210	2309	6248
2211	2310	6246
2212	2311	6246
2213	2312	6244
2214	2313	6243
2215	2314	6242
2216	2315	6241
2217	2317	6240
2218	2318	6239
2219	2319	6238
2220	2320	6237
2221	2321	6238
2222	2323	6237
2223	2324	6236
2224	2325	6235
2225	2326	6234
2226	2327	6233
2227	2328	6232
2228	2329	6231
2229	2330	6230
2230	2331	6229
2231	2332	6228
2232	2333	6227
2233	2334	6226
2234	2335	6225
2235	2336	6224
2236	2337	6223
2237	2338	6222
2238	2339	6220
2239	2340	6220
2240	2342	6219
2241	2343	6218
2242	2344	6217
2243	2345	6217
2244	2346	6215
2245	2347	6214
2246	2348	6213
2247	2349	6213
2248	2350	6211
2249	2351	6210
2250	2352	6210
2251	2353	6208
2252	2355	6208
2253	2356	6206
2254	2356	6205
2255	2357	6204
2256	2359	6203
2257	2360	6202
2258	2361	6201
2259	2362	6201
2260	2363	6200
2261	2364	6199
2262	2365	6197
2263	2366	6196
2264	2367	6195
2265	2368	6194
2266	2370	6195
2267	2371	6194
2268	2372	6194
2269	2373	6192
2270	2374	6191
2271	2375	6190
2272	2376	6189
2273	2378	6188
2274	2379	6188
2275	2380	6187
2276	2381	6185
2277	2382	6184
2278	2383	6183
2279	2384	6182
2280	2385	6181
2281	2386	6180
2282	2387	6179
2283	2388	6178
2284	2389	6177
2285	2390	6175
2286	2391	6173
2287	2392	6172
2288	2393	6171
2289	2394	6170
2290	2394	6168
2291	2395	6167
2292	2396	6166
2293	2398	6165
2294	2399	6164
2295	2400	6163
2296	2401	6162
2297	2402	6163
2298	2404	6162
2299	2405	6161
2300	2406	6160
2301	2407	6159
2302	2408	6157
2303	2409	6156
2304	2410	6155
2305	2411	6154
2306	2412	6153
2307	2413	6151
2308	2414	6151
2309	2415	6151
2310	2416	6150
2311	2417	6149
2312	2419	6148
2313	2420	6147
2314	2421	6146
2315	2422	6145
2316	2423	6143
2317	2424	6142
2318	2424	6141
2319	2425	6140
2320	2426	6138
2321	2427	6137
2322	2428	6136
2323	2429	6135
2324	2430	6134
2325	2431	6133
2326	2432	6131
2327	2433	6130
2328	2434	6129
2329	2435	6128
2330	2436	6127
2331	2437	6125
2332	2438	6124
2333	2439	6123
2334	2441	6123
2335	2442	6122
2336	2443	6122
2337	2445	6123
2338	2447	6124
2339	2448	6124
2340	2449	6122
2341	2450	6121
2342	2451	6120
2343	2452	6119
2344	2453	6118
2345	2454	6117
2346	2455	6115
2347	2457	6115
2348	2457	6114
2349	2458	6112
2350	2460	6112
2351	2461	6111
2352	2462	6109
2353	2463	6108
2354	2464	6107
2355	2465	6106
2356	2466	6105
2357	2467	6104
2358	2468	6102
2359	2469	6101
2360	2470	6100
2361	2471	6099
2362	2472	6098
2363	2473	6097
2364	2474	6096
2365	2475	6095
2366	2476	6094
2367	2477	6093
2368	2478	6091
2369	2479	6090
2370	2480	6089
2371	2481	6088
2372	2482	6087
2373	2483	6085
2374	2484	6084
2375	2485	6083
2376	2486	6082
2377	2487	6081
2378	2488	6080
2379	2489	6079
2380	2490	6078
2381	2491	6076
2382	2492	6075
2383	2493	6074
2384	2494	6073
2385	2495	6072
2386	2496	6071
2387	2497	6070
2388	2498	6069
2389	2499	6068
2390	2500	6066
2391	2501	6065
2392	2502	6064
2393	2503	6063
2394	2504	6062
2395	2505	6061
2396	2506	6060
2397	2508	6060
2398	2509	6058
2399	2510	6057
2400	2511	6056
2401	2512	6055
2402	2513	6054
2403	2514	6053
2404	2519	6062
2405	2520	6060
2406	2521	6060
2407	2522	6059
2408	2523	6057
2409	2524	6057
2410	2525	6055
2411	2526	6054
2412	2527	6053
2413	2528	6052
2414	2529	6052
2415	2531	6051
2416	2532	6050
2417	2533	6049
2418	2534	6048
2419	2535	6047
2420	2536	6046
2421	2537	6045
2422	2539	6045
2423	2540	6045
2424	2541	6044
2425	2543	6044
2426	2544	6043
2427	2545	6042
2428	2546	6041
2429	2547	6040
2430	2548	6039
2431	2549	6038
2432	2550	6037
2433	2551	6036
2434	2552	6035
2435	2553	6034
2436	2554	6033
2437	2555	6031
2438	2556	6030
2439	2557	6029
2440	2558	6028
2441	2559	6027
2442	2560	6026
2443	2561	6025
2444	2562	6023
2445	2563	6022
2446	2564	6021
2447	2566	6020
2448	2566	6019
2449	2567	6018
2450	2569	6017
2451	2570	6016
2452	2571	6015
2453	2572	6014
2454	2573	6013
2455	2574	6012
2456	2575	6010
2457	2576	6010
2458	2577	6009
2459	2578	6007
2460	2579	6006
2461	2580	6005
2462	2581	6004
2463	2582	6003
2464	2583	6002
2465	2584	6001
2466	2585	6000
2467	2586	5999
2468	2588	5998
2469	2589	5999
2470	2590	5998
2471	2593	6000
2472	2594	5999
2473	2595	5998
2474	2597	5999
2475	2598	5997
2476	2599	5996
2477	2599	5995
2478	2600	5993
2479	2602	5993
2480	2603	5993
2481	2604	5991
2482	2605	5990
2483	2606	5989
2484	2607	5988
2485	2608	5987
2486	2609	5986
2487	2611	5985
2488	2612	5985
2489	2613	5984
2490	2614	5983
2491	2615	5982
2492	2616	5980
2493	2617	5979
2494	2618	5979
2495	2619	5978
2496	2620	5977
2497	2621	5975
2498	2622	5974
2499	2623	5973
2500	2624	5972
2501	2625	5971
2502	2627	5971
2503	2628	5970
2504	2629	5969
2505	2630	5968
2506	2631	5967
2507	2632	5966
2508	2633	5966
2509	2634	5964
2510	2635	5963
2511	2637	5962
2512	2638	5961
2513	2639	5960
2514	2640	5959
2515	2641	5958
2516	2642	5957
2517	2643	5956
2518	2644	5955
2519	2645	5954
2520	2646	5953
2521	2647	5952
2522	2648	5951
2523	2649	5950
2524	2650	5949
2525	2651	5948
2526	2652	5947
2527	2653	5945
2528	2654	5944
2529	2655	5943
2530	2656	5942
2531	2657	5941
2532	2658	5940
2533	2659	5939
2534	2660	5938
2535	2662	5937
2536	2663	5936
2537	2664	5934
2538	2665	5934
2539	2666	5932
2540	2667	5931
2541	2668	5930
2542	2669	5929
2543	2670	5928
2544	2671	5927
2545	2672	5926
2546	2673	5925
2547	2674	5924
2548	2675	5923
2549	2676	5922
2550	2677	5920
2551	2678	5919
2552	2679	5918
2553	2680	5917
2554	2681	5916
2555	2682	5915
2556	2683	5914
2557	2685	5914
2558	2686	5912
2559	2687	5911
2560	2688	5910
2561	2689	5909
2562	2690	5907
2563	2691	5906
2564	2692	5906
2565	2693	5904
2566	2694	5903
2567	2695	5902
2568	2696	5901
2569	2697	5900
2570	2698	5899
2571	2699	5898
2572	2700	5897
2573	2701	5896
2574	2702	5896
2575	2703	5894
2576	2705	5894
2577	2706	5893
2578	2707	5892
2579	2708	5892
2580	2709	5890
2581	2710	5890
2582	2711	5888
2583	2712	5887
2584	2713	5886
2585	2714	5885
2586	2715	5884
2587	2716	5882
2588	2717	5881
2589	2718	5880
2590	2719	5879
2591	2720	5877
2592	2721	5877
2593	2722	5876
2594	2724	5875
2595	2725	5874
2596	2726	5873
2597	2727	5871
2598	2727	5870
2599	2728	5869
2600	2729	5867
2601	2730	5866
2602	2731	5865
2603	2732	5864
2604	2733	5863
2605	2734	5861
2606	2735	5860
2607	2736	5859
2608	2737	5858
2609	2738	5857
2610	2739	5856
2611	2740	5855
2612	2742	5855
2613	2743	5854
2614	2744	5853
2615	2745	5852
2616	2746	5850
2617	2747	5849
2618	2748	5848
2619	2749	5847
2620	2750	5846
2621	2751	5845
2622	2752	5843
2623	2753	5842
2624	2754	5841
2625	2755	5840
2626	2756	5838
2627	2757	5837
2628	2758	5836
2629	2759	5835
2630	2760	5834
2631	2761	5833
2632	2762	5831
2633	2763	5830
2634	2764	5829
2635	2765	5828
2636	2766	5827
2637	2767	5826
2638	2768	5826
2639	2769	5825
2640	2770	5823
2641	2771	5822
2642	2772	5821
2643	2773	5820
2644	2774	5819
2645	2775	5818
2646	2777	5817
2647	2778	5816
2648	2779	5815
2649	2780	5814
2650	2781	5813
2651	2782	5812
2652	2783	5811
2653	2784	5810
2654	2786	5810
2655	2787	5809
2656	2788	5808
2657	2789	5807
2658	2789	5805
2659	2790	5803
2660	2791	5801
2661	2791	5799
2662	2792	5798
2663	2793	5796
2664	2793	5794
2665	2794	5792
2666	2795	5791
2667	2796	5789
2668	2796	5787
2669	2797	5785
2670	2798	5784
2671	2798	5782
2672	2799	5780
2673	2800	5778
2674	2801	5777
2675	2801	5775
2676	2802	5773
2677	2803	5771
2678	2804	5770
2679	2804	5768
2680	2805	5766
2681	2806	5765
2682	2807	5764
2683	2807	5762
2684	2808	5761
2685	2809	5759
2686	2810	5758
2687	2811	5756
2688	2812	5754
2689	2812	5753
2690	2813	5751
2691	2814	5750
2692	2815	5748
2693	2815	5746
2694	2816	5744
2695	2817	5743
2696	2818	5741
2697	2818	5740
2698	2819	5738
2699	2820	5736
2700	2821	5735
2701	2821	5733
2702	2822	5732
2703	2823	5730
2704	2824	5728
2705	2824	5727
2706	2825	5725
2707	2826	5723
2708	2826	5721
2709	2827	5720
2710	2828	5718
2711	2829	5717
2712	2830	5715
2713	2830	5713
2714	2831	5712
2715	2832	5711
2716	2833	5709
2717	2834	5708
2718	2835	5707
2719	2836	5706
2720	2837	5705
2721	2838	5703
2722	2838	5701
2723	2839	5700
2724	2840	5698
2725	2841	5696
2726	2841	5695
2727	2842	5694
2728	2843	5692
2729	2844	5691
2730	2845	5690
2731	2846	5688
2732	2847	5686
2733	2847	5685
2734	2848	5683
2735	2849	5682
2736	2849	5680
2737	2850	5678
2738	2851	5676
2739	2852	5675
2740	2852	5673
2741	2853	5671
2742	2864	5690
2743	2865	5688
2744	2865	5686
2745	2866	5684
2746	2867	5684
2747	2868	5682
2748	2869	5680
2749	2869	5678
2750	2870	5677
2751	2871	5675
2752	2871	5673
2753	2872	5672
2754	2873	5670
2755	2874	5669
2756	2874	5667
2757	2875	5666
2758	2876	5664
2759	2877	5663
2760	2878	5661
2761	2878	5659
2762	2879	5658
2763	2880	5656
2764	2880	5654
2765	2881	5652
2766	2882	5650
2767	2882	5649
2768	2883	5647
2769	2884	5646
2770	2885	5644
2771	2885	5642
2772	2886	5640
2773	2887	5638
2774	2887	5637
2775	2888	5635
2776	2889	5633
2777	2889	5631
2778	2890	5630
2779	2891	5628
2780	2892	5627
2781	2892	5625
2782	2893	5623
2783	2894	5621
2784	2894	5620
2785	2895	5618
2786	2896	5617
2787	2897	5615
2788	2897	5613
2789	2898	5611
2790	2899	5610
2791	2900	5609
2792	2901	5608
2793	2902	5607
2794	2902	5605
2795	2903	5603
2796	2904	5601
2797	2904	5600
2798	2905	5599
2799	2906	5597
2800	2907	5596
2801	2908	5594
2802	2908	5592
2803	2909	5590
2804	2910	5589
2805	2911	5587
2806	2911	5586
2807	2912	5584
2808	2913	5582
2809	2914	5581
2810	2915	5580
2811	2915	5578
2812	2916	5577
2813	2917	5575
2814	2917	5573
2815	2918	5571
2816	2919	5569
2817	2919	5568
2818	2920	5566
2819	2921	5565
2820	2922	5563
2821	2923	5562
2822	2923	5560
2823	2924	5558
2824	2925	5556
2825	2925	5555
2826	2926	5553
2827	2927	5551
2828	2927	5550
2829	2928	5548
2830	2929	5546
2831	2929	5545
2832	2930	5543
2833	2931	5541
2834	2931	5540
2835	2932	5538
2836	2933	5536
2837	2933	5534
2838	2934	5533
2839	2935	5531
2840	2936	5530
2841	2937	5528
2842	2937	5527
2843	2938	5526
2844	2939	5524
2845	2939	5522
2846	2940	5520
2847	2941	5519
2848	2942	5517
2849	2942	5515
2850	2943	5514
2851	2944	5512
2852	2944	5511
2853	2945	5509
2854	2946	5507
2855	2947	5506
2856	2947	5504
2857	2948	5502
2858	2949	5501
2859	2950	5499
2860	2950	5497
2861	2951	5496
2862	2952	5494
2863	2952	5493
2864	2953	5491
2865	2954	5490
2866	2955	5488
2867	2955	5486
2868	2956	5485
2869	2957	5483
2870	2958	5482
2871	2958	5480
2872	2959	5478
2873	2960	5477
2874	2960	5475
2875	2961	5473
2876	2962	5472
2877	2962	5470
2878	2963	5469
2879	2964	5468
2880	2965	5466
2881	2965	5464
2882	2966	5463
2883	2967	5461
2884	2968	5460
2885	2969	5458
2886	2969	5457
2887	2970	5455
2888	2971	5453
2889	2971	5452
2890	2972	5450
2891	2980	5462
2892	2981	5460
2893	2982	5459
2894	2982	5457
2895	2983	5456
2896	2984	5455
2897	2985	5453
2898	2985	5451
2899	2986	5450
2900	2987	5448
2901	2988	5447
2902	2989	5445
2903	2989	5444
2904	2990	5442
2905	2991	5441
2906	2992	5439
2907	2992	5437
2908	2993	5436
2909	2994	5434
2910	2995	5433
2911	2995	5432
2912	2996	5430
2913	2997	5428
2914	2997	5427
2915	2998	5425
2916	2999	5423
2917	2999	5422
2918	3000	5420
2919	3001	5418
2920	3002	5417
2921	3003	5416
2922	3003	5414
2923	3004	5413
2924	3005	5411
2925	3006	5410
2926	3006	5408
2927	3007	5406
2928	3008	5405
2929	3008	5403
2930	3009	5401
2931	3010	5400
2932	3010	5398
2933	3011	5397
2934	3012	5395
2935	3012	5393
2936	3013	5392
2937	3014	5390
2938	3014	5388
2939	3015	5386
2940	3016	5385
2941	3016	5383
2942	3017	5381
2943	3018	5380
2944	3019	5379
2945	3019	5377
2946	3020	5375
2947	3021	5374
2948	3021	5372
2949	3022	5371
2950	3023	5369
2951	3024	5367
2952	3024	5366
2953	3025	5365
2954	3026	5363
2955	3027	5362
2956	3028	5360
2957	3028	5359
2958	3029	5357
2959	3030	5356
2960	3030	5354
2961	3031	5353
2962	3032	5351
2963	3033	5350
2964	3034	5348
2965	3034	5347
2966	3035	5345
2967	3036	5343
2968	3037	5342
2969	3037	5341
2970	3038	5339
2971	3039	5338
2972	3040	5336
2973	3040	5335
2974	3041	5333
2975	3042	5332
2976	3043	5330
2977	3043	5328
2978	3044	5327
2979	3044	5325
2980	3045	5323
2981	3046	5322
2982	3047	5321
2983	3048	5319
2984	3048	5317
2985	3049	5316
2986	3050	5315
2987	3050	5313
2988	3051	5311
2989	3052	5310
2990	3052	5308
2991	3053	5307
2992	3054	5305
2993	3055	5304
2994	3055	5302
2995	3056	5300
2996	3057	5299
2997	3057	5297
2998	3058	5296
2999	3059	5295
3000	3060	5293
3001	3060	5291
3002	3061	5290
3003	3062	5288
3004	3063	5288
3005	3064	5287
3006	3065	5285
3007	3065	5283
3008	3066	5282
3009	3067	5280
3010	3068	5279
3011	3068	5277
3012	3069	5276
3013	3070	5275
3014	3071	5273
3015	3072	5272
3016	3072	5270
3017	3073	5269
3018	3074	5268
3019	3075	5267
3020	3077	5267
3021	3078	5266
3022	3078	5264
3023	3079	5263
3024	3080	5261
3025	3081	5260
3026	3081	5258
3027	3082	5256
3028	3083	5255
3029	3083	5253
3030	3084	5252
3031	3085	5251
3032	3086	5250
3033	3087	5248
3034	3088	5247
3035	3088	5246
3036	3089	5244
3037	3090	5243
3038	3091	5241
3039	3092	5240
3040	3093	5239
3041	3093	5237
3042	3094	5236
3043	3095	5234
3044	3096	5233
3045	3096	5231
3046	3097	5230
3047	3098	5228
3048	3098	5226
3049	3099	5225
3050	3100	5224
3051	3101	5223
3052	3101	5221
3053	3102	5219
3054	3103	5218
3055	3104	5217
3056	3105	5216
3057	3105	5214
3058	3107	5213
3059	3107	5211
3060	3108	5210
3061	3109	5209
3062	3110	5208
3063	3111	5207
3064	3112	5205
3065	3112	5204
3066	3113	5203
3067	3115	5202
3068	3116	5201
3069	3117	5200
3070	3117	5199
3071	3118	5197
3072	3119	5196
3073	3120	5194
3074	3120	5193
3075	3121	5192
3076	3122	5190
3077	3123	5189
3078	3124	5188
3079	3125	5186
3080	3125	5185
3081	3126	5183
3082	3126	5181
3083	3127	5180
3084	3128	5179
3085	3129	5178
3086	3130	5177
3087	3131	5176
3088	3132	5175
3089	3133	5173
3090	3134	5172
3091	3135	5171
3092	3136	5170
3093	3136	5168
3094	3137	5167
3095	3138	5165
3096	3139	5164
3097	3139	5162
3098	3140	5161
3099	3141	5160
3100	3142	5158
3101	3142	5157
3102	3143	5155
3103	3144	5154
3104	3145	5152
3105	3145	5151
3106	3146	5149
3107	3147	5148
3108	3147	5146
3109	3148	5145
3110	3149	5143
3111	3150	5142
3112	3150	5140
3113	3151	5139
3114	3152	5137
3115	3153	5136
3116	3153	5134
3117	3154	5133
3118	3155	5131
3119	3155	5130
3120	3156	5128
3121	3157	5127
3122	3158	5125
3123	3159	5124
3124	3159	5123
3125	3160	5122
3126	3161	5120
3127	3162	5119
3128	3162	5117
3129	3163	5116
3130	3164	5114
3131	3164	5113
3132	3165	5111
3133	3166	5110
3134	3167	5108
3135	3167	5107
3136	3169	5106
3137	3169	5105
3138	3170	5104
3139	3171	5102
3140	3172	5101
3141	3172	5099
3142	3173	5097
3143	3174	5096
3144	3174	5095
3145	3175	5093
3146	3176	5092
3147	3177	5090
3148	3177	5089
3149	3178	5087
3150	3179	5086
3151	3180	5084
3152	3180	5083
3153	3181	5082
3154	3182	5080
3155	3183	5079
3156	3183	5077
3157	3184	5076
3158	3185	5074
3159	3186	5073
3160	3186	5071
3161	3187	5070
3162	3188	5069
3163	3189	5067
3164	3189	5066
3165	3190	5065
3166	3191	5063
3167	3192	5062
3168	3192	5060
3169	3193	5059
3170	3194	5057
3171	3194	5056
3172	3195	5054
3173	3196	5053
3174	3197	5052
3175	3198	5050
3176	3198	5049
3177	3199	5048
3178	3200	5046
3179	3201	5045
3180	3201	5043
3181	3202	5042
3182	3203	5041
3183	3204	5040
3184	3205	5038
3185	3206	5037
3186	3206	5036
3187	3207	5034
3188	3208	5033
3189	3208	5031
3190	3209	5030
3191	3210	5028
3192	3211	5027
3193	3211	5025
3194	3212	5024
3195	3213	5022
3196	3213	5021
3197	3214	5020
3198	3215	5018
3199	3216	5017
3200	3216	5015
3201	3217	5014
3202	3218	5012
3203	3218	5011
3204	3219	5010
3205	3220	5008
3206	3221	5007
3207	3222	5005
3208	3222	5004
3209	3223	5002
3210	3224	5001
3211	3224	4999
3212	3225	4998
3213	3226	4997
3214	3227	4995
3215	3227	4994
3216	3228	4992
3217	3229	4991
3218	3229	4989
3219	3230	4988
3220	3231	4986
3221	3231	4985
3222	3232	4983
3223	3233	4982
3224	3234	4981
3225	3234	4979
3226	3235	4978
3227	3236	4976
3228	3237	4975
3229	3237	4973
3230	3238	4972
3231	3239	4970
3232	3239	4969
3233	3240	4968
3234	3241	4966
3235	3242	4965
3236	3242	4964
3237	3243	4962
3238	3244	4961
3239	3244	4959
3240	3245	4958
3241	3246	4956
3242	3247	4955
3243	3247	4953
3244	3248	4952
3245	3249	4951
3246	3250	4949
3247	3250	4948
3248	3251	4947
3249	3252	4945
3250	3253	4944
3251	3253	4942
3252	3254	4941
3253	3255	4940
3254	3256	4938
3255	3256	4937
3256	3257	4935
3257	3257	4933
3258	3258	4932
3259	3259	4930
3260	3259	4929
3261	3260	4927
3262	3261	4926
3263	3262	4925
3264	3262	4923
3265	3263	4922
3266	3264	4920
3267	3264	4919
3268	3265	4917
3269	3266	4916
3270	3267	4915
3271	3267	4913
3272	3268	4912
3273	3269	4911
3274	3270	4909
3275	3270	4908
3276	3271	4907
3277	3272	4905
3278	3273	4904
3279	3273	4902
3280	3274	4901
3281	3275	4899
3282	3275	4898
3283	3276	4897
3284	3277	4895
3285	3278	4894
3286	3278	4892
3287	3279	4891
3288	3280	4890
3289	3281	4888
3290	3281	4887
3291	3282	4885
3292	3282	4884
3293	3283	4882
3294	3284	4881
3295	3285	4880
3296	3286	4878
3297	3286	4877
3298	3287	4876
3299	3288	4874
3300	3289	4873
3301	3289	4871
3302	3290	4870
3303	3291	4868
3304	3291	4867
3305	3292	4866
3306	3293	4864
3307	3294	4863
3308	3295	4862
3309	3295	4861
3310	3296	4859
3311	3297	4858
3312	3298	4857
3313	3299	4856
3314	3299	4854
3315	3300	4853
3316	3301	4852
3317	3302	4850
3318	3302	4849
3319	3303	4847
3320	3304	4846
3321	3304	4844
3322	3305	4843
3323	3306	4841
3324	3306	4840
3325	3307	4839
3326	3308	4837
