iter	MultiClass
1499	0.006758040577
1500	0.006753291363
1501	0.006752820629
1502	0.006748085169
1503	0.006746689452
1504	0.006746336349
1505	0.006742119463
1506	0.006741182994
1507	0.006739997937
1508	0.006739111376
1509	0.006737806358
1510	0.006736935104
1511	0.00673647106
1512	0.006735608114
1513	0.006735230706
1514	0.006734521097
1515	0.006733356236
1516	0.006732984334
1517	0.006725833638
1518	0.00672439572
1519	0.00672317543
1520	0.006722361154
1521	0.006721904028
1522	0.006720539469
1523	0.006719713241
1524	0.00671925911
1525	0.006718777002
1526	0.006719843886
1527	0.006718974089
1528	0.006718152554
1529	0.006715169334
1530	0.006714178094
1531	0.006713809419
1532	0.00671253556
1533	0.006707970899
1534	0.006707156952
1535	0.006703836482
1536	0.006702992265
1537	0.006702547571
1538	0.006698625077
1539	0.006698315903
1540	0.00669417503
1541	0.006690115885
1542	0.006689231613
1543	0.006685905066
1544	0.006687834112
1545	0.006687623499
1546	0.006683479409
1547	0.006682903746
1548	0.006682163141
1549	0.006681363998
1550	0.006675791673
1551	0.006675220323
1552	0.006674675124
1553	0.006673668052
1554	0.006670226161
1555	0.006669153186
1556	0.006667595652
1557	0.006665989859
1558	0.006661874516
1559	0.006661003014
1560	0.006660133344
1561	0.006658919993
1562	0.006650389372
1563	0.006646344477
1564	0.006641950249
1565	0.006640807779
1566	0.006638523783
1567	0.006636889801
1568	0.006633757729
1569	0.006632980127
1570	0.00663038054
1571	0.006630026287
1572	0.006624746023
1573	0.00662247505
1574	0.006620906428
1575	0.006620052557
1576	0.006619189594
1577	0.006618767489
1578	0.006615703242
1579	0.006614628453
1580	0.006610544088
1581	0.006610310878
1582	0.006606073808
1583	0.006602100704
1584	0.006598129111
1585	0.006597011834
1586	0.006595953712
1587	0.006590206623
1588	0.006589421782
1589	0.00658337278
1590	0.006583049675
1591	0.006582293314
1592	0.006580898083
1593	0.006580677604
1594	0.006577113105
1595	0.006576441282
1596	0.006576276612
1597	0.006572392047
1598	0.006567166468
1599	0.006564981061
1600	0.006561992771
1601	0.006558129507
1602	0.006557564091
1603	0.006555614083
1604	0.006554948813
1605	0.00655313783
1606	0.006549278849
1607	0.006544535788
1608	0.006541788628
1609	0.006540992006
1610	0.00653804358
1611	0.006536767989
1612	0.006532940838
1613	0.006532819909
1614	0.006529124409
1615	0.006522540269
1616	0.006521869852
1617	0.006516298779
1618	0.006512502418
1619	0.006511288336
1620	0.006503282884
1621	0.006500426977
1622	0.006500886712
1623	0.006500421311
1624	0.006500391955
1625	0.006499665184
1626	0.006498822035
1627	0.00649576198
1628	0.006496218475
1629	0.006495418187
1630	0.00649106451
1631	0.006488681343
1632	0.006485678244
1633	0.00648546919
1634	0.006484938415
1635	0.006481440256
1636	0.006477326796
1637	0.006475952648
1638	0.006474057962
1639	0.006473884508
1640	0.006471657497
1641	0.006468611516
1642	0.006467472649
1643	0.006466759834
1644	0.006465652461
1645	0.006461853593
1646	0.006461075068
1647	0.006460335329
1648	0.006459956336
1649	0.006459086535
1650	0.006454428028
1651	0.00645405741
1652	0.006450278779
1653	0.006442716222
1654	0.006440170714
1655	0.006440268475
1656	0.006440019688
1657	0.006439244674
1658	0.006438613538
1659	0.006437750368
1660	0.006435381896
1661	0.006431618974
1662	0.00643236453
1663	0.006431438166
1664	0.006428576003
1665	0.006427340015
1666	0.006426449255
1667	0.006422788409
1668	0.00642191289
1669	0.006421586693
1670	0.006418183809
1671	0.006417808657
1672	0.006417643101
1673	0.006415146352
1674	0.006414436242
1675	0.006411534689
1676	0.006410416544
1677	0.006409995847
1678	0.006409314992
1679	0.006408951674
1680	0.006407964029
1681	0.006407311531
1682	0.006404988053
1683	0.006397689221
1684	0.006397048355
1685	0.0063965894
1686	0.006396282717
1687	0.006393920695
1688	0.006389845725
1689	0.00638947849
1690	0.006388582872
1691	0.006388376051
1692	0.006384754554
1693	0.006384063902
1694	0.006383208133
1695	0.006376190783
1696	0.006375587207
1697	0.006375285519
1698	0.006375169958
1699	0.006376535994
1700	0.006375610045
1701	0.006375314693
1702	0.00637126764
1703	0.006366054215
1704	0.006365765958
1705	0.006363260073
1706	0.00636304826
1707	0.006362169663
1708	0.006362040962
1709	0.006358652889
1710	0.006358363125
1711	0.006358005412
1712	0.006354601432
1713	0.006351116234
1714	0.006350825744
1715	0.006347638692
1716	0.006345512629
1717	0.006344571366
1718	0.006341477954
1719	0.006342178696
1720	0.006341459653
1721	0.006341094145
1722	0.006340233164
1723	0.006336743055
1724	0.006336038814
1725	0.006335331522
1726	0.006334890878
1727	0.006332410501
1728	0.006332340608
1729	0.006328868286
1730	0.006324947415
1731	0.00632392205
1732	0.006323051639
1733	0.006319276028
1734	0.006318488075
1735	0.006317919685
1736	0.006313305739
1737	0.006312380739
1738	0.006313425229
1739	0.006310835547
1740	0.006309710428
1741	0.006307419705
1742	0.00630675919
1743	0.006306826057
1744	0.006301731432
1745	0.006300916333
1746	0.006297309247
1747	0.006297141879
1748	0.006294211026
1749	0.006293519991
1750	0.006291305425
1751	0.00629000442
1752	0.006289567933
1753	0.006289001471
1754	0.006285567391
1755	0.006285750276
1756	0.006284717347
1757	0.006282669941
1758	0.006281958843
1759	0.006279757414
1760	0.006278743152
1761	0.006275424964
1762	0.00627314667
1763	0.006272435444
1764	0.006271827013
1765	0.006271264268
1766	0.006271641644
1767	0.006271093062
1768	0.006270481146
1769	0.006267059658
1770	0.006266712727
1771	0.006267129825
1772	0.006261377247
1773	0.006260736015
1774	0.006257216234
1775	0.006256919804
1776	0.006254736295
1777	0.006253661333
1778	0.006253264091
1779	0.006248619758
1780	0.006247519564
1781	0.006242953878
1782	0.006242321244
1783	0.006241718301
1784	0.006241094285
1785	0.006238732576
1786	0.006238067357
1787	0.006237741545
1788	0.006237127891
1789	0.006236935584
1790	0.006233658777
1791	0.006233123663
1792	0.006232357545
1793	0.00623018273
1794	0.006229529926
1795	0.006228935243
1796	0.006228277816
1797	0.006227978779
1798	0.006226475056
1799	0.006225313058
1800	0.006225152158
1801	0.006221887394
1802	0.006219929256
1803	0.006219400742
1804	0.006217260007
1805	0.00621395619
1806	0.006207541368
1807	0.006206931226
1808	0.006205341742
1809	0.006204366284
1810	0.006201046332
1811	0.006198038073
1812	0.00619742413
1813	0.006196988268
1814	0.006196485778
1815	0.00619593871
1816	0.006194123029
1817	0.006191577703
1818	0.006191346813
1819	0.006189546091
1820	0.006186294411
1821	0.006185768155
1822	0.006185449433
1823	0.006182332556
1824	0.00618219407
1825	0.006181519535
1826	0.00618085212
1827	0.006178339184
1828	0.006177568636
1829	0.006177032399
1830	0.006174966205
1831	0.006175027801
1832	0.006166290084
1833	0.006165459258
1834	0.006159321158
1835	0.006158386306
1836	0.00615775145
1837	0.006154757744
1838	0.006154230424
1839	0.006153643728
1840	0.006152905437
1841	0.006149724646
1842	0.006147584312
1843	0.006144291838
1844	0.006143778307
1845	0.006141253897
1846	0.00614079688
1847	0.006137672331
1848	0.006137110662
1849	0.006136617589
1850	0.006134150659
1851	0.006133530463
1852	0.006130388386
1853	0.006130530205
1854	0.006128985302
1855	0.006128683524
1856	0.006128184634
1857	0.006127686365
1858	0.006125213981
1859	0.00612465736
1860	0.006124322377
1861	0.006123789808
1862	0.006123173163
1863	0.006119997645
1864	0.006119746431
1865	0.006116480584
1866	0.006115713166
1867	0.006115279906
1868	0.006115093351
1869	0.006114448571
1870	0.006110292741
1871	0.006108077743
1872	0.006105869436
1873	0.006102754704
1874	0.006099853525
1875	0.006099379881
1876	0.00609718041
1877	0.006096803733
1878	0.006094671637
1879	0.006089337025
1880	0.00608863898
1881	0.006089918605
1882	0.0060894513
1883	0.006088908638
1884	0.00608874116
1885	0.006088038417
1886	0.006087498969
1887	0.006087263108
1888	0.00608678909
1889	0.006085848119
1890	0.006084988968
1891	0.006084503656
1892	0.006083939507
1893	0.006083515175
1894	0.006078744479
1895	0.006078510874
1896	0.006075502814
1897	0.006073125268
1898	0.006072829572
1899	0.006072359747
1900	0.006071826992
1901	0.006071203577
1902	0.006068196341
1903	0.006067349164
1904	0.006065984326
1905	0.00606510246
1906	0.006061040606
1907	0.006059056555
1908	0.006058697838
1909	0.00605817227
1910	0.006057759226
1911	0.006055538852
1912	0.0060553104
1913	0.006054041372
1914	0.006052908316
1915	0.006049884162
1916	0.006045561012
1917	0.006042588847
1918	0.006042362363
1919	0.006041811417
1920	0.006041599845
1921	0.006041022187
1922	0.006040171887
1923	0.00603923464
1924	0.006037270656
1925	0.006036696063
1926	0.006033833469
1927	0.006027668044
1928	0.006025315329
1929	0.006024853274
1930	0.006025086734
1931	0.006018024501
1932	0.006015771161
1933	0.006015014944
1934	0.006012034165
1935	0.006011624215
1936	0.006007482947
1937	0.006005519082
1938	0.006005038856
1939	0.0060047984
1940	0.006001963618
1941	0.006001148708
1942	0.006000390852
1943	0.006000171978
1944	0.005999693976
1945	0.005995982889
1946	0.005995721631
1947	0.005993422676
1948	0.005992586314
1949	0.005988650522
1950	0.005986073579
1951	0.005984610232
1952	0.00598434984
1953	0.005984137562
1954	0.005983980504
1955	0.005980995072
1956	0.005980888475
1957	0.005978576665
1958	0.005978448415
1959	0.005977994342
1960	0.005971920699
1961	0.005968932361
1962	0.005968202357
1963	0.005967578962
1964	0.005964698564
1965	0.005961977635
1966	0.005961708987
1967	0.005960410771
1968	0.00595997169
1969	0.005955425606
1970	0.005955175428
1971	0.005952824364
1972	0.005950897068
1973	0.005947011169
1974	0.00594103472
1975	0.005940541666
1976	0.005938240338
1977	0.005937824192
1978	0.00593593286
1979	0.005934149425
1980	0.005930997489
1981	0.005930547209
1982	0.005926681564
1983	0.005924127009
1984	0.005921391106
1985	0.005917298681
1986	0.005916963717
1987	0.005914123083
1988	0.005912806077
1989	0.005912696554
1990	0.005912237062
1991	0.005910470931
1992	0.005910036291
1993	0.005909958205
1994	0.00590933874
1995	0.005908791057
1996	0.005906053414
1997	0.005902257062
1998	0.005901301162
1999	0.00590083851
2000	0.005899937059
2001	0.005899097103
2002	0.005896782044
2003	0.005892953208
2004	0.005892484095
2005	0.005891977461
2006	0.00588908136
2007	0.00588987854
2008	0.005886758756
2009	0.005886289203
2010	0.005885834643
2011	0.005882104466
2012	0.005879896693
2013	0.005879106917
2014	0.005876669006
2015	0.005873605011
2016	0.00587368237
2017	0.005873576156
2018	0.005871896581
2019	0.005871626945
2020	0.005869760256
2021	0.005870992812
2022	0.005868853722
2023	0.005866591865
2024	0.005861224166
2025	0.005859936507
2026	0.005859682076
2027	0.005858512545
2028	0.00585837773
2029	0.005858169374
2030	0.005856164225
2031	0.005855740759
2032	0.005855322057
2033	0.005855076761
2034	0.005851647728
2035	0.005849464609
2036	0.005847356688
2037	0.005846807097
2038	0.005844164038
2039	0.005843598622
2040	0.005839830085
2041	0.005837329986
2042	0.005836511813
2043	0.005832720845
2044	0.00583249926
2045	0.005830643212
2046	0.005830130173
2047	0.005827454176
2048	0.005826942345
2049	0.005823215937
2050	0.005821689272
2051	0.005821131483
2052	0.005820364248
2053	0.005819855709
2054	0.005819486728
2055	0.005818949729
2056	0.005818774979
2057	0.005816080035
2058	0.005815465195
2059	0.005814534687
2060	0.005810329074
2061	0.005810903855
2062	0.005804599592
2063	0.005804021748
2064	0.005803785013
2065	0.005803341916
2066	0.005801213012
2067	0.005797504169
2068	0.005795334762
2069	0.005789771807
2070	0.005789456812
2071	0.005786506485
2072	0.005785835686
2073	0.005782679024
2074	0.005782415731
2075	0.005779695048
2076	0.005779500844
2077	0.005779314695
2078	0.005779260309
2079	0.005776629794
2080	0.005776163185
2081	0.005773539254
2082	0.005773219409
2083	0.005773026483
2084	0.005767418843
2085	0.005761726027
2086	0.005759119722
2087	0.005758854318
2088	0.005757796198
2089	0.005757295652
2090	0.005757533053
2091	0.005758055178
2092	0.005755444661
2093	0.005753868769
2094	0.005752101413
2095	0.005749273872
2096	0.005748588604
2097	0.005746536526
2098	0.005746700913
2099	0.005746261852
2100	0.005745770911
2101	0.005742225031
2102	0.005739528365
2103	0.005739092441
2104	0.005738779285
2105	0.00573974945
2106	0.005739134266
2107	0.005736775496
2108	0.005736217018
2109	0.005736094941
2110	0.005735613868
2111	0.005734909746
2112	0.005734477461
2113	0.005733825937
2114	0.005730859673
2115	0.005730231983
2116	0.005728802185
2117	0.005729702089
2118	0.005727136631
2119	0.005728367629
2120	0.005728187191
2121	0.005727803106
2122	0.0057227114
2123	0.005722328381
2124	0.00572194612
2125	0.005719899601
2126	0.005715473949
2127	0.005715456138
2128	0.005713745398
2129	0.005713710518
2130	0.005713482214
2131	0.005713011588
2132	0.005710217521
2133	0.00570942886
2134	0.005706786098
2135	0.005705117507
2136	0.005704695497
2137	0.005703522943
2138	0.005700926897
2139	0.005700537236
2140	0.005696970648
2141	0.00569659438
2142	0.005696175659
2143	0.005694156214
2144	0.005691627346
2145	0.005691450018
2146	0.005687973455
2147	0.005686957938
2148	0.005686767649
2149	0.005686712182
2150	0.005685526238
2151	0.005685381405
2152	0.005684885401
2153	0.005684802956
2154	0.005680782635
2155	0.005678692044
2156	0.005676200849
2157	0.005676030168
2158	0.005675571069
2159	0.00567058578
2160	0.005670154464
2161	0.00566766547
2162	0.005665687108
2163	0.005663645619
2164	0.005663078695
2165	0.005660788356
2166	0.005660104218
2167	0.005658117148
2168	0.005657708147
2169	0.005655261356
2170	0.005653636021
2171	0.005651334267
2172	0.005646828381
2173	0.00564506838
2174	0.005643553071
2175	0.005643398326
2176	0.005642925147
2177	0.005639411883
2178	0.005639275586
2179	0.005638736511
2180	0.005638811599
2181	0.00563752452
2182	0.005637355432
2183	0.005637208567
2184	0.005636804945
2185	0.005635847658
2186	0.005631584664
2187	0.005628933166
2188	0.005626720284
2189	0.005625476288
2190	0.005624851005
2191	0.005624376102
2192	0.005621960917
2193	0.005621547915
2194	0.005619807544
2195	0.005619515581
2196	0.005617042599
2197	0.005616681332
2198	0.005611843808
2199	0.005606947262
2200	0.005606607424
2201	0.005606560944
2202	0.005605971617
2203	0.005604956411
2204	0.005602502819
2205	0.005602419489
2206	0.005599792612
2207	0.005597109144
2208	0.005596843853
2209	0.005594934281
2210	0.005593997883
2211	0.005593810338
2212	0.005588963528
2213	0.005588457407
2214	0.005588806823
2215	0.005586353258
2216	0.005583722712
2217	0.005582120784
2218	0.005581543239
2219	0.005576830229
2220	0.005576759155
2221	0.005574856177
2222	0.005574283545
2223	0.005572665785
2224	0.005571221889
2225	0.005570828708
2226	0.005570328929
2227	0.005569981361
2228	0.005567654397
2229	0.00556707867
2230	0.005564155869
2231	0.005561587849
2232	0.005561178602
2233	0.005558883258
2234	0.005556931877
2235	0.005555474652
2236	0.005555108892
2237	0.005552756418
2238	0.005552411514
2239	0.005552246475
2240	0.005547449611
2241	0.005545573747
2242	0.005543732712
2243	0.005542159239
2244	0.005540227538
2245	0.005539829028
2246	0.005538234064
2247	0.005537236162
2248	0.005537521286
2249	0.005537357649
2250	0.005536682898
2251	0.005536030437
2252	0.005535904749
2253	0.005535526171
2254	0.005535156736
2255	0.005533330675
2256	0.00553244614
2257	0.005531414751
2258	0.005530995336
2259	0.005528736879
2260	0.005527643845
2261	0.005525285649
2262	0.005523405367
2263	0.005521360434
2264	0.0055204907
2265	0.005518242951
2266	0.005516690233
2267	0.0055163882
2268	0.005513742504
2269	0.005511892388
2270	0.00550956664
2271	0.005508884969
2272	0.005506615097
2273	0.005506243178
2274	0.005506066172
2275	0.005505879748
2276	0.005505546685
2277	0.005504862533
2278	0.005501719662
2279	0.005499070283
2280	0.005498871364
2281	0.005498544304
2282	0.005498345789
2283	0.005495199931
2284	0.005494789878
2285	0.005492517957
2286	0.005491976811
2287	0.005491359207
2288	0.005491131334
2289	0.005488826253
2290	0.00548383159
2291	0.005482783256
2292	0.005482206301
2293	0.00548179029
2294	0.005481027438
2295	0.005480522455
2296	0.005480158083
2297	0.005480279404
2298	0.005479891895
2299	0.005479719582
2300	0.00547895015
2301	0.005478546434
2302	0.005478090153
2303	0.005477901566
2304	0.005477446173
2305	0.005475124995
2306	0.005474865735
2307	0.005474504698
2308	0.005474311358
2309	0.005472441742
2310	0.005471513719
2311	0.005471060158
2312	0.005468807913
2313	0.00546834504
2314	0.005467265366
2315	0.005467077844
2316	0.005466028053
2317	0.005465946765
2318	0.005465787045
2319	0.005464536218
2320	0.005462203551
2321	0.005459236472
2322	0.005457893821
2323	0.00545702977
2324	0.005456653831
2325	0.005454441115
2326	0.005453963908
2327	0.005453574449
2328	0.005453406791
2329	0.005451552759
2330	0.005449569524
2331	0.005448922094
2332	0.005446756747
2333	0.00544649919
2334	0.005445637252
2335	0.005443643294
2336	0.005443500059
2337	0.005443017798
2338	0.005440789421
2339	0.005440484957
2340	0.005435996305
2341	0.005435606225
2342	0.005435503229
2343	0.00543348808
2344	0.005433132238
2345	0.005432604127
2346	0.005432451894
2347	0.005431923488
2348	0.005431450348
2349	0.005429241253
2350	0.005427044931
2351	0.005426562544
2352	0.005425285768
2353	0.005425028039
2354	0.005423718664
2355	0.005422410007
2356	0.005422095742
2357	0.005421831248
2358	0.005420178135
2359	0.005419708591
2360	0.005417480033
2361	0.005417333087
2362	0.005416724081
2363	0.005417476798
2364	0.00541308024
2365	0.005408475344
2366	0.005406271602
2367	0.005404286638
2368	0.005403369428
2369	0.005401298054
2370	0.005401252494
2371	0.005399031091
2372	0.005397095806
2373	0.005396631284
2374	0.00539460802
2375	0.005394157439
2376	0.005393810986
2377	0.005393470515
2378	0.005393130413
2379	0.005392825091
2380	0.005390416465
2381	0.005390050741
2382	0.005389629259
2383	0.00538736074
2384	0.005387180131
2385	0.005386944027
2386	0.00538497256
2387	0.005384875297
2388	0.00538309814
2389	0.0053827377
2390	0.00538244563
2391	0.005383444403
2392	0.005379445956
2393	0.005378664143
2394	0.005378345597
2395	0.005376178862
2396	0.00537470497
2397	0.005372686501
2398	0.005371968398
2399	0.005371789841
2400	0.005369410505
2401	0.005369076415
2402	0.005367816293
2403	0.005367289389
2404	0.005366639275
2405	0.005364523046
2406	0.005364345439
2407	0.00536390199
2408	0.005363494442
2409	0.005361334382
2410	0.005361205536
2411	0.005359076095
2412	0.005357099587
2413	0.005356713221
2414	0.005356381851
2415	0.005354637769
2416	0.005354518494
2417	0.00535122706
2418	0.005349770462
2419	0.00534959483
2420	0.005349857268
2421	0.005348192098
2422	0.005345298557
2423	0.005344970059
2424	0.00534296256
2425	0.005340267874
2426	0.005338006478
2427	0.005334878443
2428	0.005334640036
2429	0.005334408942
2430	0.005332501539
2431	0.005332292916
2432	0.005331808509
2433	0.00532974321
2434	0.005328980953
2435	0.005327741765
2436	0.005327553223
2437	0.005327227919
2438	0.0053258005
2439	0.005325659485
2440	0.005323992962
2441	0.005321752912
2442	0.005320072041
2443	0.005317954238
2444	0.005317742914
2445	0.005316049843
2446	0.005315866813
2447	0.005313015194
2448	0.00531089722
2449	0.005310196383
2450	0.005308825608
2451	0.005308552712
2452	0.005308292254
2453	0.005306240224
2454	0.005305914395
2455	0.005305594276
2456	0.005303843861
2457	0.005302181156
2458	0.00530184482
2459	0.005299862425
2460	0.005300763295
2461	0.005300456278
2462	0.005299538973
2463	0.005298793644
2464	0.00529957045
2465	0.0052984921
2466	0.005297700467
2467	0.005297499097
2468	0.005296116547
2469	0.005293880098
2470	0.005293479902
2471	0.005291545319
2472	0.005291215207
2473	0.005289148586
2474	0.00528679752
2475	0.005284254232
2476	0.005282044312
2477	0.005281911145
2478	0.005281698757
2479	0.005280343329
2480	0.005278664837
2481	0.005278202976
2482	0.005276250163
2483	0.00527599847
2484	0.005272219459
2485	0.005271805993
2486	0.005271441755
2487	0.005271077956
2488	0.005270606625
2489	0.005269650961
2490	0.005269485921
2491	0.005267899588
2492	0.005265231167
2493	0.005264830907
2494	0.005264486202
2495	0.005263129206
2496	0.005262966518
2497	0.005263622055
2498	0.00526159204
2499	0.005259944257
2500	0.005259351982
2501	0.005258899913
2502	0.005256067513
2503	0.005255934279
2504	0.005254569102
2505	0.005252910957
2506	0.005250919554
2507	0.005248190064
2508	0.005248282164
2509	0.005248149628
2510	0.005248088402
2511	0.005246108713
2512	0.00524354543
2513	0.005243239185
2514	0.00524203183
2515	0.005241427064
2516	0.005240322983
2517	0.005239976942
2518	0.005239730916
2519	0.005239662688
2520	0.00523807843
2521	0.005237911081
2522	0.005237566361
2523	0.005237273566
2524	0.005236788735
2525	0.005235851357
2526	0.005235548692
2527	0.005235388055
2528	0.005234804203
2529	0.005233442463
2530	0.005233822282
2531	0.005231846067
2532	0.005231540878
2533	0.005231235766
2534	0.005229605454
2535	0.005226845254
2536	0.005225515755
2537	0.005225061967
2538	0.005224608904
2539	0.005223265905
2540	0.005222880256
2541	0.005222144437
2542	0.005221816756
2543	0.005221432018
2544	0.005221286335
2545	0.005220721217
2546	0.005219171216
2547	0.005217036678
2548	0.005216766438
2549	0.005216637966
2550	0.005212688352
2551	0.00521170474
2552	0.005210502735
2553	0.005209500149
2554	0.005209147504
2555	0.005207198629
2556	0.005207068711
2557	0.005206990542
2558	0.005205083754
2559	0.005204703451
2560	0.005204268975
2561	0.005203950921
2562	0.005203679209
2563	0.005199797905
2564	0.005199652774
2565	0.005199253244
2566	0.00519913223
2567	0.005197294382
2568	0.005194252735
2569	0.005192303917
2570	0.005192011825
2571	0.005191518221
2572	0.005192338044
2573	0.005190730643
2574	0.005188934575
2575	0.005188538437
2576	0.005188479007
2577	0.005187927859
2578	0.005187858669
2579	0.005187623949
2580	0.005187285228
2581	0.005185375043
2582	0.005185259642
2583	0.005184952848
2584	0.005184631545
2585	0.005184512336
2586	0.005182603008
2587	0.005182334395
2588	0.005180764292
2589	0.005179178712
2590	0.005176556195
2591	0.00517476993
2592	0.005173467167
2593	0.005171357001
2594	0.005171534547
2595	0.00517064818
2596	0.005170531369
2597	0.0051702132
2598	0.005169915431
2599	0.005169639708
2600	0.005169159699
2601	0.005168669572
2602	0.005168302208
2603	0.005166999429
2604	0.00516441132
2605	0.005162689434
2606	0.005160807432
2607	0.005160491885
2608	0.005157890421
2609	0.005155509743
2610	0.005155194888
2611	0.005151883066
2612	0.005150038726
2613	0.005148306164
2614	0.005146488891
2615	0.005145608128
2616	0.005143924205
2617	0.005143605219
2618	0.005142330508
2619	0.005142074953
2620	0.005141959285
2621	0.005140442442
2622	0.005140227961
2623	0.005138417958
2624	0.005138322073
2625	0.005136235617
2626	0.00513555179
2627	0.005134001194
2628	0.005133681222
2629	0.005131132629
2630	0.005130240427
2631	0.00512844978
2632	0.005126482904
2633	0.005126081135
2634	0.005124229971
2635	0.005123809331
2636	0.00512355724
2637	0.005121665324
2638	0.005120179149
2639	0.005119671373
2640	0.005119364399
2641	0.005116125599
2642	0.005115447374
2643	0.005114789734
2644	0.005113449353
2645	0.005112905738
2646	0.005111657117
2647	0.005111401632
2648	0.005111030953
2649	0.00511091537
2650	0.005110802169
2651	0.005110200811
2652	0.005109853741
2653	0.005109683234
2654	0.005109653338
2655	0.005107903153
2656	0.00510782632
2657	0.005107474236
2658	0.005105769513
2659	0.005105496685
2660	0.005105343077
2661	0.005103454507
2662	0.005100895558
2663	0.005099791923
2664	0.005098078042
2665	0.005097833612
2666	0.005097716858
2667	0.005097418789
2668	0.005096959637
2669	0.005096658947
2670	0.005095103887
2671	0.005094735188
2672	0.005093011561
2673	0.005092642019
2674	0.005091592116
2675	0.005089773631
2676	0.005089531254
2677	0.005089265686
2678	0.005088992278
2679	0.005088553143
2680	0.005086632909
2681	0.005086313316
2682	0.005086535741
2683	0.005086429749
2684	0.005083741607
2685	0.005083333687
2686	0.005080804343
2687	0.005080537914
2688	0.005080263824
2689	0.005080071447
2690	0.00508001751
2691	0.00507958354
2692	0.00507814133
2693	0.005076380179
2694	0.005074719694
2695	0.005074610793
2696	0.005072991895
2697	0.005071363581
2698	0.005069094385
2699	0.005068868422
2700	0.005067675426
2701	0.005065191847
2702	0.005065112095
2703	0.005065007641
2704	0.005064867951
2705	0.0050630587
2706	0.005062738828
2707	0.005061675624
2708	0.005059237767
2709	0.005059056539
2710	0.005058811672
2711	0.005058530211
2712	0.005058417175
2713	0.005058777236
2714	0.005056322681
2715	0.00505490772
2716	0.005052785898
2717	0.005052448134
2718	0.005050997394
2719	0.00504978541
2720	0.005049678512
2721	0.005048238963
2722	0.005046486922
2723	0.005045035492
2724	0.005044949214
2725	0.00504219054
2726	0.005041902069
2727	0.005040698394
2728	0.005040500574
2729	0.005040255398
2730	0.005039996939
2731	0.0050388194
2732	0.005036848753
2733	0.005036768486
2734	0.005036723439
2735	0.005034614188
2736	0.005034440596
2737	0.005032007636
2738	0.005030349299
2739	0.005030243696
2740	0.005028515098
2741	0.00502868301
2742	0.005028255284
2743	0.005027924104
2744	0.005027740598
2745	0.005026708286
2746	0.005025251434
2747	0.00502460883
2748	0.005022873302
2749	0.005021256519
2750	0.005020965708
2751	0.005019222535
2752	0.00501869176
2753	0.005016299447
2754	0.00501467477
2755	0.00501229407
2756	0.005012148682
2757	0.005012019522
2758	0.005011360704
2759	0.005011102606
2760	0.005010756992
2761	0.005009944164
2762	0.005008264635
2763	0.005008160884
2764	0.005007664843
2765	0.005005959955
2766	0.005005725359
2767	0.005004019444
2768	0.005002278038
2769	0.005001752043
2770	0.005001324695
2771	0.005001045208
2772	0.005000784383
2773	0.005000400092
2774	0.00499999088
2775	0.005000192879
2776	0.005000060512
2777	0.004999805419
2778	0.004998874604
2779	0.004998779638
2780	0.004998647592
2781	0.00499694562
2782	0.004995588189
2783	0.004995209213
2784	0.00499363927
2785	0.004993414936
2786	0.004991739992
2787	0.004989849225
2788	0.004989660458
2789	0.004987648246
2790	0.004985926652
2791	0.004984048403
2792	0.004983797324
2793	0.004983522578
2794	0.004983418889
2795	0.004983172264
2796	0.004982147288
2797	0.00498192294
2798	0.004980737371
2799	0.004980438998
2800	0.004980170577
2801	0.004980045608
2802	0.00497988313
2803	0.004978551422
2804	0.004978302961
2805	0.004977525319
2806	0.004973956266
2807	0.004972842086
2808	0.004971170924
2809	0.004970018833
2810	0.004967052127
2811	0.004965644893
2812	0.004964860775
2813	0.004964575496
2814	0.004964336313
2815	0.004961598842
2816	0.004959916755
2817	0.004959469801
2818	0.004959200402
2819	0.004958845348
2820	0.004955529547
2821	0.004955564082
2822	0.004955251924
2823	0.004953600191
2824	0.004954381083
2825	0.004954947114
2826	0.004954839881
2827	0.004954528927
2828	0.004954493666
2829	0.004954176881
2830	0.004952467492
2831	0.004952187862
2832	0.004950438121
2833	0.004950206053
2834	0.004950157257
2835	0.004950054471
2836	0.004949088985
2837	0.004948900605
2838	0.004947237944
2839	0.004946098031
2840	0.004946031772
2841	0.004945157971
2842	0.004944926524
2843	0.004944523644
2844	0.00494357666
2845	0.004943926022
2846	0.00494375622
2847	0.004942366869
2848	0.004940564002
2849	0.004938700403
2850	0.004936937766
2851	0.004935241392
2852	0.004933745594
2853	0.00493338547
2854	0.004933917123
2855	0.004933664209
2856	0.004933505246
2857	0.004932013108
2858	0.004930379351
2859	0.004929884718
2860	0.004928776538
2861	0.004928508276
2862	0.004927913109
2863	0.004926569022
2864	0.004925437123
2865	0.004923839479
2866	0.004923652204
2867	0.004923417755
2868	0.004922286164
2869	0.004920771603
2870	0.00492053801
2871	0.00491998798
2872	0.004919740777
2873	0.004919530172
2874	0.004915064225
2875	0.004914828511
2876	0.004914455255
2877	0.004912800955
2878	0.004911147318
2879	0.004909619779
2880	0.004909311174
2881	0.004909063209
2882	0.004908941214
2883	0.004908704647
2884	0.004908011009
2885	0.004907900603
2886	0.004906290235
2887	0.004906037768
2888	0.004905955337
2889	0.004904339051
2890	0.004903960776
2891	0.0049028452
2892	0.004902547051
2893	0.004902536887
2894	0.004902443193
2895	0.004902345465
2896	0.004902127147
2897	0.004902062345
