iter	MultiClass
1499	0.006758040577
1500	0.006753291363
1501	0.006752820629
1502	0.006748085169
1503	0.006746689452
1504	0.006746336349
1505	0.006742119463
1506	0.006741182994
1507	0.006739997937
1508	0.006739111376
1509	0.006737806358
1510	0.006736935104
1511	0.00673647106
1512	0.006735608114
1513	0.006735230706
1514	0.006734521097
1515	0.006733356236
1516	0.006732984334
1517	0.006725833638
1518	0.00672439572
1519	0.00672317543
1520	0.006722361154
1521	0.006721904028
1522	0.006720539469
1523	0.006719713241
1524	0.00671925911
1525	0.006718777002
1526	0.006719843886
1527	0.006718974089
1528	0.006718152554
1529	0.006715169334
1530	0.006714178094
1531	0.006713809419
1532	0.00671253556
1533	0.006707970899
1534	0.006707156952
1535	0.006703836482
1536	0.006702992265
1537	0.006702547571
1538	0.006698625077
1539	0.006698315903
1540	0.00669417503
1541	0.006690115885
1542	0.006689231613
1543	0.006685905066
1544	0.006687834112
1545	0.006687623499
1546	0.006683479409
1547	0.006682903746
1548	0.006682163141
1549	0.006681363998
1550	0.006675791673
1551	0.006675220323
1552	0.006674675124
1553	0.006673668052
1554	0.006670226161
1555	0.006669153186
1556	0.006667595652
1557	0.006665989859
1558	0.006661874516
1559	0.006661003014
1560	0.006660133344
1561	0.006658919993
1562	0.006650389372
1563	0.006646344477
1564	0.006641950249
1565	0.006640807779
1566	0.006638523783
1567	0.006636889801
1568	0.006633757729
1569	0.006632980127
1570	0.00663038054
1571	0.006630026287
1572	0.006624746023
1573	0.00662247505
1574	0.006620906428
1575	0.006620052557
1576	0.006619189594
1577	0.006618767489
1578	0.006615703242
1579	0.006614628453
1580	0.006610544088
1581	0.006610310878
1582	0.006606073808
1583	0.006602100704
1584	0.006598129111
1585	0.006597011834
1586	0.006595953712
1587	0.006590206623
1588	0.006589421782
1589	0.00658337278
1590	0.006583049675
1591	0.006582293314
1592	0.006580898083
1593	0.006580677604
1594	0.006577113105
1595	0.006576441282
1596	0.006576276612
1597	0.006572392047
1598	0.006567166468
1599	0.006564981061
1600	0.006561992771
1601	0.006558129507
1602	0.006557564091
1603	0.006555614083
1604	0.006554948813
1605	0.00655313783
1606	0.006549278849
1607	0.006544535788
1608	0.006541788628
1609	0.006540992006
1610	0.00653804358
1611	0.006536767989
1612	0.006532940838
1613	0.006532819909
1614	0.006529124409
1615	0.006522540269
1616	0.006521869852
1617	0.006516298779
1618	0.006512502418
1619	0.006511288336
1620	0.006503282884
1621	0.006500426977
1622	0.006500886712
1623	0.006500421311
1624	0.006500391955
1625	0.006499665184
1626	0.006498822035
1627	0.00649576198
1628	0.006496218475
1629	0.006495418187
1630	0.00649106451
1631	0.006488681343
1632	0.006485678244
1633	0.00648546919
1634	0.006484938415
1635	0.006481440256
1636	0.006477326796
1637	0.006475952648
1638	0.006474057962
1639	0.006473884508
1640	0.006471657497
1641	0.006468611516
1642	0.006467472649
1643	0.006466759834
1644	0.006465652461
1645	0.006461853593
1646	0.006461075068
1647	0.006460335329
1648	0.006459956336
1649	0.006459086535
1650	0.006454428028
1651	0.00645405741
1652	0.006450278779
1653	0.006442716222
1654	0.006440170714
1655	0.006440268475
1656	0.006440019688
1657	0.006439244674
1658	0.006438613538
1659	0.006437750368
1660	0.006435381896
1661	0.006431618974
1662	0.00643236453
1663	0.006431438166
1664	0.006428576003
1665	0.006427340015
1666	0.006426449255
1667	0.006422788409
1668	0.00642191289
1669	0.006421586693
1670	0.006418183809
1671	0.006417808657
1672	0.006417643101
1673	0.006415146352
1674	0.006414436242
1675	0.006411534689
1676	0.006410416544
1677	0.006409995847
1678	0.006409314992
1679	0.006408951674
