iter	MultiClass
1499	0.001602912198
1500	0.001602363876
1501	0.001600977708
1502	0.001599890147
1503	0.001598825964
1504	0.001597579136
1505	0.001596645738
1506	0.001595792365
1507	0.001595233841
1508	0.00159444888
1509	0.001593633942
1510	0.00159233914
1511	0.001591393041
1512	0.001590399038
1513	0.001589933647
1514	0.001589192131
1515	0.001588800038
1516	0.001587846869
1517	0.001586113401
1518	0.00158456774
1519	0.001583477675
1520	0.001582871576
1521	0.001581733597
1522	0.001580386564
1523	0.00157944038
1524	0.001578515153
1525	0.001577421301
1526	0.001576994829
1527	0.00157675003
1528	0.001575586818
1529	0.001575204524
1530	0.001574460005
1531	0.001573410992
1532	0.001571249619
1533	0.00157005735
1534	0.001569267719
1535	0.001568629495
1536	0.001568081895
1537	0.001567770975
1538	0.001566103445
1539	0.001565127432
1540	0.001564267855
1541	0.001563948767
1542	0.001563512445
1543	0.001562127388
1544	0.001560882931
1545	0.001559957244
1546	0.001559216155
1547	0.001558723862
1548	0.001557866126
1549	0.001556647705
1550	0.001555150716
1551	0.00155447098
1552	0.00155349726
1553	0.001552690578
1554	0.001551974919
1555	0.001550806156
1556	0.001549950757
1557	0.001549270345
1558	0.001547993538
1559	0.001547525326
1560	0.001546673012
1561	0.001546325147
1562	0.001545706204
1563	0.001545397734
1564	0.001544159693
1565	0.00154339331
1566	0.001541385631
1567	0.001540689183
1568	0.001538620065
1569	0.001538289689
1570	0.001537567617
1571	0.001537233237
1572	0.001535077476
1573	0.001533929046
1574	0.001532730164
1575	0.001532393148
1576	0.001531446206
1577	0.001531051955
1578	0.001529678502
1579	0.001528624207
1580	0.00152775367
1581	0.001527150204
1582	0.001525626215
1583	0.001524636586
1584	0.00152406577
1585	0.001522754584
1586	0.001521321421
1587	0.001520615181
1588	0.00151935515
1589	0.001518043986
1590	0.001517357999
1591	0.001516040268
1592	0.001515290971
1593	0.001514226143
1594	0.001513237622
1595	0.001512900398
1596	0.001512069106
1597	0.001511138876
1598	0.001510244809
1599	0.001509309384
1600	0.001508772115
1601	0.001507628611
1602	0.001507248618
1603	0.00150584299
1604	0.001505380602
1605	0.001503912966
1606	0.001502795709
1607	0.0015019604
1608	0.001500925
1609	0.001500256597
1610	0.001498529789
1611	0.001497295074
1612	0.00149654661
1613	0.001495867508
1614	0.001495419412
1615	0.001495005845
1616	0.001493826234
1617	0.0014929835
1618	0.001492500231
1619	0.00149155341
1620	0.001490751319
1621	0.001489083418
1622	0.001487675747
1623	0.001486964278
1624	0.001485989589
1625	0.001485081061
1626	0.00148420126
1627	0.001483932271
1628	0.001483052393
1629	0.001481887796
1630	0.001481032522
1631	0.001480567669
1632	0.001480191242
1633	0.001479460291
1634	0.001478687506
1635	0.00147799361
1636	0.001477303812
1637	0.001476388225
1638	0.001475690525
1639	0.001475385575
1640	0.001474509678
1641	0.001474219473
1642	0.001473748889
1643	0.001472423472
1644	0.001472082111
1645	0.001470383866
1646	0.001469535829
1647	0.001468405457
1648	0.001467898443
1649	0.001467242081
1650	0.001466523589
1651	0.001466071296
1652	0.001465586915
1653	0.001465154713
1654	0.001464423914
1655	0.001464103752
1656	0.001462872659
1657	0.001461714922
1658	0.001460804589
1659	0.001459910229
1660	0.001458538564
1661	0.001457010212
1662	0.001456491048
1663	0.001455097629
1664	0.001454459678
1665	0.00145357684
1666	0.001452775809
1667	0.001452330059
1668	0.001450703544
1669	0.001450012151
1670	0.001449171822
1671	0.001448296091
1672	0.001447554804
1673	0.001447316565
1674	0.001445808837
1675	0.001445593302
1676	0.001445153201
1677	0.001444169556
1678	0.001443794545
1679	0.001443081558
1680	0.001442871635
1681	0.001441626854
1682	0.001440130416
1683	0.00143919154
1684	0.001438502753
1685	0.00143767373
1686	0.001437485047
1687	0.001437167685
1688	0.001436347834
1689	0.001435957895
1690	0.001435550031
1691	0.00143498079
1692	0.00143414335
1693	0.001433181508
1694	0.001432779619
1695	0.001432001733
1696	0.001431192055
1697	0.001430801451
1698	0.001430055794
1699	0.0014290783
1700	0.001428040171
1701	0.001427301787
1702	0.001426842998
1703	0.001426624715
1704	0.001425217279
1705	0.001424883913
1706	0.001423905372
1707	0.001423091601
1708	0.001422216773
1709	0.001421510182
1710	0.001420460416
1711	0.001419291081
1712	0.001418379662
1713	0.001417732609
1714	0.001416364364
1715	0.001414695183
1716	0.00141427142
1717	0.001414028159
1718	0.001413603716
1719	0.001412780308
1720	0.001412052087
1721	0.001411387383
1722	0.001410927744
1723	0.001410552529
1724	0.001409820595
1725	0.00140948408
1726	0.001408911654
1727	0.00140807713
1728	0.001407396333
1729	0.001406884834
1730	0.00140626016
1731	0.001405681014
1732	0.00140467683
1733	0.001404431901
1734	0.001403441992
1735	0.001403036977
1736	0.001402201338
1737	0.001401909069
1738	0.001401494209
1739	0.001401225044
1740	0.001399488878
1741	0.001398237822
1742	0.001397791258
1743	0.001397050856
1744	0.001396111613
1745	0.001395711547
1746	0.001393972549
1747	0.001393374508
1748	0.001393100556
1749	0.001392472194
1750	0.001391538884
1751	0.001390676718
1752	0.001389989773
1753	0.001388625616
1754	0.001388304762
1755	0.001387367207
1756	0.001386046234
1757	0.001385682879
1758	0.001384261327
1759	0.001383433245
1760	0.001382800762
1761	0.001382474712
1762	0.001381130166
1763	0.001380471358
1764	0.001379529659
1765	0.001379137404
1766	0.001378191229
1767	0.001377291192
1768	0.001376290776
1769	0.001375497904
1770	0.001375245638
1771	0.001374276971
1772	0.001373927633
1773	0.001373423627
1774	0.001372750857
1775	0.001372362751
1776	0.001371084159
1777	0.00137043527
1778	0.001369671805
1779	0.001368935999
1780	0.001368711783
1781	0.001368179008
1782	0.001366928652
1783	0.001365750872
1784	0.001365187195
1785	0.001364162521
1786	0.001363116246
1787	0.001362296241
1788	0.00136161713
1789	0.001360677015
1790	0.001360200154
1791	0.001359723858
1792	0.001359041038
1793	0.001358382732
1794	0.001357935897
1795	0.001357382157
1796	0.001356543322
1797	0.001355659206
1798	0.001354994205
1799	0.001354202416
1800	0.001353353657
1801	0.001352738639
1802	0.001352164089
1803	0.001351099476
1804	0.001350730754
1805	0.001350631474
1806	0.001350289561
1807	0.001349824962
1808	0.001349508373
1809	0.001348910286
1810	0.001348220964
1811	0.001346893502
1812	0.001346039312
1813	0.001345278298
1814	0.001344867229
1815	0.001343746747
1816	0.001342704595
1817	0.001341897102
1818	0.001341098819
1819	0.001340310975
1820	0.001339081219
1821	0.001338297566
1822	0.001337777359
1823	0.001337179321
1824	0.001336619271
1825	0.001335687425
1826	0.00133512826
1827	0.001334645771
1828	0.001334077409
1829	0.001333881022
1830	0.001333489124
1831	0.001333156544
1832	0.00133211707
1833	0.001331659041
1834	0.001330467024
1835	0.001329571526
1836	0.001329360846
1837	0.001328559134
1838	0.001328046804
1839	0.001327496547
1840	0.00132678693
1841	0.001326578502
1842	0.001326158618
1843	0.001325412019
1844	0.001324807921
1845	0.001324033702
1846	0.001323313209
1847	0.00132276956
1848	0.001322192637
1849	0.001321950605
1850	0.001321154606
1851	0.001320715629
1852	0.001319746469
1853	0.001318756449
1854	0.00131847722
1855	0.00131741745
1856	0.001316824902
1857	0.00131627816
1858	0.001315959412
1859	0.001315672658
1860	0.001315384827
1861	0.001314556183
1862	0.001313900487
1863	0.001313376557
1864	0.001313124085
1865	0.001312453086
1866	0.001312186897
1867	0.001311983823
1868	0.001311253418
1869	0.001310705446
1870	0.001310465819
1871	0.001309693099
1872	0.001308130088
1873	0.001307119587
1874	0.001306333161
1875	0.001305688176
1876	0.001304987538
1877	0.00130434231
1878	0.001303394508
1879	0.001303091799
1880	0.001301960982
1881	0.001301077719
1882	0.001299888323
1883	0.001299068806
1884	0.001298412329
1885	0.001297704385
1886	0.00129750978
1887	0.001296752325
1888	0.001296497111
1889	0.001295800589
1890	0.001295166045
1891	0.001294454933
1892	0.00129422968
1893	0.001293559466
1894	0.001293354582
1895	0.001292601075
1896	0.001292405247
1897	0.001292019576
1898	0.001291545076
1899	0.001290737836
1900	0.001289873126
1901	0.001289116017
1902	0.001288535645
1903	0.001287765708
1904	0.001286954516
1905	0.001286624362
1906	0.001286198977
1907	0.001285286569
1908	0.001284738227
1909	0.001283968126
1910	0.001282681684
1911	0.00128235829
1912	0.001281970991
1913	0.001281472317
1914	0.001281201768
1915	0.001280581835
1916	0.001280454673
1917	0.001279811201
1918	0.001278763416
1919	0.001278544398
1920	0.001278231634
1921	0.001277010195
1922	0.001276439776
1923	0.001275870918
1924	0.001275330344
1925	0.001275036883
1926	0.001274216647
1927	0.00127308437
1928	0.00127260952
1929	0.001272105329
1930	0.001271494385
1931	0.001271192806
1932	0.001270909134
1933	0.001270220778
1934	0.001269647488
1935	0.001269112611
1936	0.001268889247
1937	0.001268356754
1938	0.001267979626
1939	0.001267365816
1940	0.00126603363
1941	0.00126562925
1942	0.001264978544
1943	0.00126426459
1944	0.001263988127
1945	0.001263441588
1946	0.001262783982
1947	0.001262459994
1948	0.001261645892
1949	0.001261466318
1950	0.001260983455
1951	0.001260137695
1952	0.001259655749
1953	0.001259150442
1954	0.001258834614
1955	0.001258651227
1956	0.001258092914
1957	0.001257024912
1958	0.001256261354
1959	0.001255584253
1960	0.001254886773
1961	0.001253741786
1962	0.001252966239
1963	0.001252611795
1964	0.001252033304
1965	0.001250977864
1966	0.001250188611
1967	0.001249039425
1968	0.00124864283
1969	0.001247859403
1970	0.001247353367
1971	0.00124669769
1972	0.001245540029
1973	0.00124491237
1974	0.001244423144
1975	0.00124370505
1976	0.001243308776
1977	0.001242789181
1978	0.001242556829
1979	0.001241720043
1980	0.0012409372
1981	0.001240426772
1982	0.001240139581
1983	0.00123982498
1984	0.001239549097
1985	0.001238865482
1986	0.00123859656
1987	0.001238010554
1988	0.001237205348
1989	0.001236962093
1990	0.001236695281
1991	0.001236495319
1992	0.001236224442
1993	0.00123549237
1994	0.00123514189
1995	0.001234403487
1996	0.001233770483
1997	0.001233081559
1998	0.001232491988
1999	0.001231808563
2000	0.001231186853
2001	0.001230726148
2002	0.001230452435
2003	0.00122998846
2004	0.001229396178
2005	0.001229228262
2006	0.001228841162
2007	0.001228367255
2008	0.001227739329
2009	0.001227102817
2010	0.001226246144
2011	0.00122519063
2012	0.001224545732
2013	0.001224132861
2014	0.001223890802
2015	0.001222934907
2016	0.00122237091
2017	0.001222094082
2018	0.001221918428
2019	0.001221669941
2020	0.001221182301
2021	0.001220514102
2022	0.001219843937
2023	0.001219732674
2024	0.00121925692
2025	0.00121876357
2026	0.001218181234
2027	0.001217758001
2028	0.001217317636
2029	0.001216666541
2030	0.001216085886
2031	0.001215262219
2032	0.001214406958
2033	0.001214212017
2034	0.001214076858
2035	0.001213473911
2036	0.001212965232
2037	0.001212538222
2038	0.001211957948
2039	0.001211164414
2040	0.001210190412
2041	0.001209461362
2042	0.001208975978
2043	0.001208042638
2044	0.001207398069
2045	0.001206810889
2046	0.001206296736
2047	0.001205789684
2048	0.001205457214
2049	0.001205091509
2050	0.001204624008
2051	0.001204094128
2052	0.001203393378
2053	0.001202624812
2054	0.001202209575
2055	0.0012019476
2056	0.001201489024
2057	0.001201042906
2058	0.001200311127
2059	0.001199617503
2060	0.001198848312
2061	0.001198713982
2062	0.001198473984
2063	0.001197957705
2064	0.00119749774
2065	0.001196773716
2066	0.001196209198
2067	0.001195672799
2068	0.001195145616
2069	0.001194184302
2070	0.001193300859
2071	0.001192529772
2072	0.0011922505
2073	0.001191961331
2074	0.001191597414
2075	0.001191240792
2076	0.001190892868
2077	0.001190397456
2078	0.001189510874
2079	0.001189138206
2080	0.001188430557
2081	0.001187975372
2082	0.001187448632
2083	0.001187224429
2084	0.001186991179
2085	0.001186420223
2086	0.00118627658
2087	0.001186051854
2088	0.0011853705
2089	0.001184975536
2090	0.001184162749
2091	0.001183737191
2092	0.001183292354
2093	0.001182541703
2094	0.001181982594
2095	0.001180762825
2096	0.001180516402
2097	0.001180214058
2098	0.00118011162
2099	0.001179387331
2100	0.001178920141
2101	0.00117876641
2102	0.001178519502
2103	0.001177929568
2104	0.001177045044
2105	0.001176478557
2106	0.001175537057
2107	0.001175040777
2108	0.001174757248
2109	0.001174237769
2110	0.001173552375
2111	0.001172665938
2112	0.001172069356
2113	0.001171343645
2114	0.001170711059
2115	0.001170463041
2116	0.00116983154
2117	0.001169220919
2118	0.001168380872
2119	0.001168272222
2120	0.00116804803
2121	0.001167552926
2122	0.001167139477
2123	0.001166584513
2124	0.00116633778
2125	0.001165968838
2126	0.00116572853
2127	0.001164662261
2128	0.001163993756
2129	0.001163130257
2130	0.001162584538
2131	0.001162276478
2132	0.001161740444
2133	0.001161359436
2134	0.001161102012
2135	0.001160246977
2136	0.001159699239
2137	0.001159053113
2138	0.001158470562
2139	0.001158027054
2140	0.001157035312
2141	0.001156424304
2142	0.001155904114
2143	0.001155296831
2144	0.001155021624
2145	0.001154429295
2146	0.00115418471
2147	0.001153762377
2148	0.001152978025
2149	0.001152403921
2150	0.001152271071
2151	0.001151866231
2152	0.001151733788
2153	0.001151119894
2154	0.001150461012
2155	0.001150159728
2156	0.001149506749
2157	0.001148951203
2158	0.001148297573
2159	0.001147810976
2160	0.001147146354
2161	0.001147016104
2162	0.001146000362
2163	0.00114522177
2164	0.001144483536
2165	0.001143953558
2166	0.001143773033
2167	0.001143583561
2168	0.001143169044
2169	0.001142628141
2170	0.0011424872
2171	0.001142117068
2172	0.001141699916
2173	0.001141150533
2174	0.00114069272
2175	0.001140156989
2176	0.00113956521
2177	0.001138427665
2178	0.001137778732
2179	0.001137610889
2180	0.00113692863
2181	0.001136084582
2182	0.001135483004
2183	0.00113525038
2184	0.001134782552
2185	0.001134116387
2186	0.001133742792
2187	0.001133005913
2188	0.001132199031
2189	0.001132013532
2190	0.001131267223
2191	0.001130910537
2192	0.001130415336
2193	0.001129793814
2194	0.001129203382
2195	0.00112893778
2196	0.001128742305
2197	0.001128343486
2198	0.001128071487
2199	0.001127673914
2200	0.001127004155
2201	0.001126632537
2202	0.001126368335
2203	0.001125718565
2204	0.001125402815
2205	0.001124894347
2206	0.001123971977
2207	0.001123460619
2208	0.001123274427
2209	0.001123149008
2210	0.001122691177
2211	0.001122252726
2212	0.001121836549
2213	0.00112151475
2214	0.001121151789
2215	0.00112082592
2216	0.001120355065
2217	0.001120138852
2218	0.001120008042
2219	0.00111961416
2220	0.001119001227
2221	0.001118695298
2222	0.00111803266
2223	0.00111761901
2224	0.00111716324
2225	0.001116735682
2226	0.001116333758
2227	0.001115724333
2228	0.001115242992
2229	0.001114630579
2230	0.001114000833
2231	0.001113527126
2232	0.001113096251
2233	0.001112952678
2234	0.001112702995
2235	0.001112489697
2236	0.001112056272
2237	0.001111433676
2238	0.001110930858
2239	0.001110378182
2240	0.001110001415
2241	0.001109455343
2242	0.001109034313
2243	0.001108752764
2244	0.001108141143
2245	0.001107645895
2246	0.001107213261
2247	0.001106904529
2248	0.001106259866
2249	0.00110591849
2250	0.001105510611
2251	0.001105218249
2252	0.001104647426
2253	0.0011044312
2254	0.001103954801
2255	0.001103522661
2256	0.001103334164
2257	0.001103092621
2258	0.00110249004
2259	0.001101880075
2260	0.001101408137
2261	0.001100703214
2262	0.001100436101
2263	0.001100024862
2264	0.001099604065
2265	0.001099024111
2266	0.001098690827
2267	0.001098465454
2268	0.001098185768
2269	0.001097311522
2270	0.001096659543
2271	0.00109601608
2272	0.001095886337
2273	0.001095431044
2274	0.001095063481
2275	0.001094623938
2276	0.001094019548
2277	0.001093540353
2278	0.00109301795
2279	0.001092880502
2280	0.001092558363
2281	0.001092435253
2282	0.00109195923
2283	0.00109182555
2284	0.001091532921
2285	0.001091041588
2286	0.001090845684
2287	0.001090414218
2288	0.001090190759
2289	0.001089485044
2290	0.001089063644
2291	0.001088688324
2292	0.001088019428
2293	0.001087454285
2294	0.001087020352
2295	0.0010863516
2296	0.001085525618
2297	0.001084848834
2298	0.001084657895
2299	0.001084230199
2300	0.00108411819
2301	0.001083745462
2302	0.001083109077
2303	0.001082364102
2304	0.00108176289
2305	0.001081106086
2306	0.001080577605
2307	0.001080228273
2308	0.001079706537
2309	0.001079008338
2310	0.001078806278
2311	0.001078701308
2312	0.001078159319
2313	0.001077938933
2314	0.001077642276
2315	0.001076991354
2316	0.001076334523
2317	0.001075639401
2318	0.001075136607
2319	0.001074934665
2320	0.001074712594
2321	0.001074268149
2322	0.001073818672
2323	0.001073743325
2324	0.001073319163
2325	0.001073067293
2326	0.001072706212
2327	0.001072220732
2328	0.001071649606
2329	0.001071458561
2330	0.001070984397
2331	0.001070649649
2332	0.00106990159
2333	0.001069638559
2334	0.001069529456
2335	0.00106910902
2336	0.001068966511
2337	0.001068509694
2338	0.001067926049
2339	0.001067146198
2340	0.001066335224
2341	0.001065819574
2342	0.001065275763
2343	0.001065075408
2344	0.001064818528
2345	0.00106443552
2346	0.001064334187
2347	0.001063899687
2348	0.001063399083
2349	0.001063202953
2350	0.001062769394
2351	0.001062211494
2352	0.00106168184
2353	0.001061419522
2354	0.001060527368
2355	0.001059870637
2356	0.001059167876
2357	0.001058552042
2358	0.001058098653
2359	0.00105754248
2360	0.001057137154
2361	0.001056613071
2362	0.001056117884
2363	0.001055769446
2364	0.001054701693
2365	0.001054341548
2366	0.001053983636
2367	0.001053368274
2368	0.001053213508
2369	0.001052474746
2370	0.001051668804
2371	0.001051339431
2372	0.001050909829
2373	0.001050495016
2374	0.001050118857
2375	0.00104958492
2376	0.00104920659
2377	0.001048766154
2378	0.001048545177
2379	0.001048267202
2380	0.001047870144
2381	0.001047404
2382	0.001047034603
2383	0.001046588621
2384	0.001046437664
2385	0.001046099768
2386	0.001045699786
2387	0.001045547779
2388	0.001045166524
2389	0.001044683499
2390	0.001044260947
2391	0.001044119413
2392	0.001043603375
2393	0.001043141445
2394	0.001042747835
2395	0.001042506327
2396	0.001042115435
2397	0.001041610661
2398	0.001041516309
2399	0.001041002215
2400	0.001040885717
2401	0.001040053229
2402	0.00103984572
2403	0.001039718838
2404	0.001039668066
2405	0.001039126511
2406	0.001038363107
2407	0.001038240363
2408	0.001037941513
2409	0.00103740671
2410	0.001036655132
2411	0.001036210122
2412	0.001036023053
2413	0.00103562561
2414	0.001035548408
2415	0.001034890181
2416	0.001034706858
2417	0.001034179121
2418	0.001033859543
2419	0.001033582406
2420	0.001032963346
2421	0.00103255724
2422	0.001032521567
2423	0.001032256256
2424	0.001031918174
2425	0.001031459204
2426	0.001030888434
2427	0.001030478502
2428	0.001030292881
2429	0.001030049886
2430	0.001029598219
2431	0.001029217615
2432	0.001029052624
2433	0.001028639358
2434	0.001028162768
2435	0.001027954118
2436	0.001027849492
2437	0.001027633014
2438	0.001027131012
2439	0.001026776625
2440	0.001026297206
2441	0.00102549918
2442	0.001025234285
2443	0.001025193288
2444	0.001024785983
2445	0.001024327694
2446	0.001023823529
2447	0.001023432648
2448	0.001023089172
2449	0.001022718762
2450	0.00102224344
2451	0.001021489205
2452	0.001021331
2453	0.001020819803
2454	0.001020421814
2455	0.001020327093
2456	0.001019936471
2457	0.001019457633
2458	0.001019264919
2459	0.0010189493
2460	0.001018463427
2461	0.001018014594
2462	0.001017359851
2463	0.001016865226
2464	0.001016600203
2465	0.001016052399
2466	0.001015343421
2467	0.001014675062
2468	0.00101420777
2469	0.001013713255
2470	0.001012919857
2471	0.001012765814
2472	0.001012623658
2473	0.00101211504
2474	0.001011768487
2475	0.001011593003
2476	0.001011130138
2477	0.001010955543
2478	0.001010763671
2479	0.001010377754
2480	0.00100999078
2481	0.001009648913
2482	0.001009515224
2483	0.00100915504
2484	0.00100864991
2485	0.001008486897
2486	0.001007873297
2487	0.001007698047
2488	0.001007145164
2489	0.001006595376
2490	0.001006437085
2491	0.001005848778
2492	0.001005488556
2493	0.001005103232
2494	0.001004789081
2495	0.001004257784
2496	0.001003893095
2497	0.001003579104
2498	0.00100290821
2499	0.001002344591
2500	0.001001933294
2501	0.001001278388
2502	0.001000942596
2503	0.001000324989
2504	0.001000252997
2505	0.0009998091056
2506	0.0009995955335
2507	0.0009991612409
2508	0.0009986832606
2509	0.0009985579045
2510	0.0009984030883
2511	0.0009978897247
2512	0.0009976194522
2513	0.0009971401915
2514	0.0009965842937
2515	0.0009957748947
2516	0.0009952549871
2517	0.0009947566209
2518	0.0009944942575
2519	0.000994117182
2520	0.0009939119845
2521	0.0009936221451
2522	0.0009930008924
2523	0.0009924689583
2524	0.0009920997525
2525	0.0009917116545
2526	0.0009911695152
2527	0.0009907747056
2528	0.0009902202026
2529	0.0009896823542
2530	0.0009891016148
2531	0.0009888474087
2532	0.0009887117501
2533	0.0009878965024
2534	0.0009876178704
2535	0.0009871809907
2536	0.0009869492826
2537	0.0009867706279
2538	0.0009866337108
2539	0.0009864991079
2540	0.0009861420562
2541	0.0009859783394
2542	0.0009856140759
2543	0.0009851273249
2544	0.0009846255053
2545	0.0009840645638
2546	0.0009838564572
2547	0.0009833911829
2548	0.0009831418358
2549	0.0009829992486
2550	0.0009828877069
2551	0.0009824748171
2552	0.0009820258655
2553	0.0009816161775
2554	0.0009811622686
2555	0.0009808808015
2556	0.0009804561815
2557	0.0009802636134
2558	0.0009800396133
2559	0.0009796986123
2560	0.0009795442352
2561	0.0009793436837
2562	0.0009787055382
2563	0.0009785018574
2564	0.000978153832
2565	0.0009779594119
2566	0.0009778056619
2567	0.0009773372677
2568	0.0009767085658
2569	0.0009763794464
2570	0.000976192415
2571	0.0009758252725
2572	0.000975661694
2573	0.0009753728294
2574	0.0009752085252
2575	0.000975050486
2576	0.0009746943071
2577	0.0009743855472
2578	0.0009737024678
2579	0.0009735251396
2580	0.0009734202957
2581	0.0009726462009
2582	0.0009724009496
2583	0.000972251108
2584	0.0009716700217
2585	0.0009714859032
2586	0.0009711656109
2587	0.0009710635602
2588	0.0009705699927
2589	0.0009701163452
2590	0.0009697542552
2591	0.0009692764169
2592	0.0009687285846
2593	0.000968237436
2594	0.0009677441134
2595	0.0009675153491
2596	0.0009672127765
2597	0.0009667361862
2598	0.0009662375713
2599	0.000965890285
2600	0.0009652732001
2601	0.000964960392
2602	0.0009643565744
2603	0.0009637550314
2604	0.0009633446614
2605	0.0009630633365
2606	0.0009629274088
2607	0.0009628323496
2608	0.0009624776072
2609	0.0009620553339
2610	0.0009617088354
2611	0.0009613472624
2612	0.0009612399445
2613	0.000961053942
2614	0.0009609161849
2615	0.0009605192629
2616	0.0009602767589
2617	0.0009600623387
2618	0.0009596257162
2619	0.0009590365856
2620	0.0009586281607
2621	0.0009582354011
2622	0.0009576101334
2623	0.0009572910023
2624	0.0009569481266
2625	0.0009567685742
2626	0.0009562500123
2627	0.0009559198639
2628	0.0009556530482
2629	0.0009554210509
2630	0.0009551853951
2631	0.0009544009379
2632	0.0009541509959
2633	0.0009540021146
2634	0.0009538145702
2635	0.0009534742985
2636	0.0009530152531
2637	0.0009526523458
2638	0.000952562967
2639	0.0009522594623
2640	0.0009516288226
2641	0.0009514914358
2642	0.0009511646761
2643	0.0009510051618
2644	0.0009506067447
2645	0.0009501983654
2646	0.0009497738635
2647	0.0009492800065
2648	0.0009487597897
2649	0.0009482017689
2650	0.0009477725926
2651	0.0009474618418
2652	0.0009470354247
2653	0.0009469629344
2654	0.0009467209896
2655	0.0009461878299
2656	0.0009460889739
2657	0.0009457583902
2658	0.0009450927506
2659	0.0009448042378
2660	0.0009444682018
2661	0.0009441830722
2662	0.0009437768447
2663	0.0009436226848
2664	0.0009433127587
2665	0.0009429721113
2666	0.000942310712
2667	0.0009418303345
2668	0.0009415847373
2669	0.0009414136789
2670	0.0009406552422
2671	0.0009402478751
2672	0.0009399171954
2673	0.0009394702304
2674	0.0009390712817
2675	0.0009389295913
2676	0.0009383449542
2677	0.0009378439286
2678	0.0009375936359
2679	0.0009371654185
2680	0.0009366786557
2681	0.0009366129522
2682	0.000936151908
2683	0.0009358241539
2684	0.0009354726352
2685	0.000935217652
2686	0.0009351056116
2687	0.0009345398973
2688	0.0009343317777
2689	0.0009340549758
2690	0.0009336925093
2691	0.0009333819214
2692	0.0009333159987
2693	0.0009329830451
2694	0.0009324033486
2695	0.0009320892578
2696	0.0009317539663
2697	0.0009314731772
2698	0.0009314179684
2699	0.000930950652
2700	0.0009306520641
2701	0.0009302450253
2702	0.0009298399257
2703	0.0009297298442
2704	0.0009293909524
2705	0.0009289571483
2706	0.0009286274348
2707	0.0009283950617
2708	0.0009281191367
2709	0.0009276649818
2710	0.0009273609809
2711	0.0009270904218
2712	0.0009266954294
2713	0.0009262343022
2714	0.0009260675429
2715	0.0009257255867
2716	0.0009253381202
2717	0.0009250719222
2718	0.000924839008
2719	0.0009245584881
2720	0.0009239825912
2721	0.0009237074423
2722	0.0009233838873
2723	0.0009231306625
2724	0.0009225127851
2725	0.000922366852
2726	0.0009222330021
2727	0.0009215779993
2728	0.0009211218887
2729	0.0009209672404
2730	0.0009205705761
2731	0.0009202686604
2732	0.0009201397754
2733	0.0009195879515
2734	0.000919235067
2735	0.0009187703341
2736	0.0009185084179
2737	0.0009184003042
2738	0.0009180634524
2739	0.0009175629264
2740	0.0009172467074
2741	0.0009169422814
2742	0.0009166256931
2743	0.0009163100152
2744	0.0009156953177
2745	0.0009155316172
2746	0.0009149168078
2747	0.0009147850302
2748	0.0009143888246
2749	0.0009138242128
2750	0.00091331242
2751	0.0009131880261
2752	0.0009128546534
2753	0.0009126983182
2754	0.0009122641388
2755	0.0009119550681
2756	0.000911744303
2757	0.0009114265287
2758	0.0009113253136
2759	0.000910932
2760	0.00091059977
2761	0.0009099990315
2762	0.0009096138374
2763	0.0009090378386
2764	0.0009087149837
2765	0.0009084299476
2766	0.0009081619964
2767	0.000907987747
2768	0.0009075747104
2769	0.0009072750812
2770	0.0009067288698
2771	0.0009063313185
2772	0.0009058441561
2773	0.0009054476801
2774	0.000905140963
2775	0.0009046807693
2776	0.0009045989844
2777	0.0009042021729
2778	0.0009040763134
2779	0.0009034350599
2780	0.0009029471473
2781	0.0009027070288
2782	0.00090244806
2783	0.0009023188061
2784	0.0009020946115
2785	0.0009018051598
2786	0.000901521511
2787	0.0009013027697
2788	0.0009011999319
2789	0.0009006612237
2790	0.0009004711598
2791	0.0009000284452
2792	0.0008996245259
2793	0.0008995080398
2794	0.0008991504832
2795	0.0008988801315
2796	0.0008985107279
2797	0.0008982055267
2798	0.0008978972112
2799	0.0008978295726
2800	0.0008974121536
2801	0.0008969260196
2802	0.0008966864832
2803	0.0008962764148
2804	0.0008958539666
2805	0.0008955725964
2806	0.0008955067539
2807	0.0008950931901
2808	0.0008948670287
2809	0.0008946651139
2810	0.0008943530639
2811	0.0008941501341
2812	0.0008938367018
2813	0.0008938034798
2814	0.0008933881651
2815	0.0008930110925
2816	0.0008925381288
2817	0.0008920843031
2818	0.0008917663089
2819	0.0008916107109
2820	0.0008913522615
2821	0.0008911557765
2822	0.0008908805989
2823	0.0008906332323
2824	0.000890212984
2825	0.0008900726694
2826	0.0008896976998
2827	0.000889622347
2828	0.0008894879847
2829	0.0008892064055
2830	0.0008888777171
2831	0.0008887727227
2832	0.0008882689897
2833	0.0008879100092
2834	0.0008875289948
2835	0.0008874315634
2836	0.0008870500207
2837	0.0008867236835
2838	0.0008861635211
2839	0.0008858083993
2840	0.0008853653528
2841	0.0008849484468
2842	0.0008848692218
2843	0.0008843741662
2844	0.0008839454729
2845	0.0008838256065
2846	0.0008836739286
2847	0.0008832717575
2848	0.0008831390235
2849	0.0008828773256
2850	0.0008825920739
2851	0.000882303948
2852	0.0008819298542
2853	0.0008816774066
2854	0.0008813398656
2855	0.000880909422
2856	0.0008805439466
2857	0.00088011621
2858	0.0008800149261
2859	0.0008797314514
2860	0.0008794220615
2861	0.0008791878489
2862	0.0008785362184
2863	0.000878352422
2864	0.0008778712613
